,index,shared,sample1,species_id,num_sites
144,B5-e003Coalescence-mGAM-p3,13,D_B9_e003Assembly_S309,102279,335
145,C8-e003Coalescence-mBHI-p5,73,D_B9_e003Assembly_S309,102279,335
146,B8-e003Coalescence-mGAM-p7,76,D_B9_e003Assembly_S309,102279,335
147,B8-e003Coalescence-mBHI-p7,54,D_B9_e003Assembly_S309,102279,335
148,A11-e003Coalescence-mBHI-p3,50,D_B9_e003Assembly_S309,102279,335
149,A9-e003Coalescence-mGAM-p5,53,D_B9_e003Assembly_S309,102279,335
150,A11-e003Coalescence-mGAM-p3,48,D_B9_e003Assembly_S309,102279,335
151,E2-e003Coalescence-mGAM-p7_S145,82,D_B9_e003Assembly_S309,102279,335
152,H111-e003Coalescence-mGAM-p7_S188,5,D_B9_e003Assembly_S309,102279,335
153,F5-e003Coalescence-mGAM-p5_S64,11,D_B9_e003Assembly_S309,102279,335
154,F8-e003Coalescence-mBHI-p3_S117,47,D_B9_e003Assembly_S309,102279,335
155,E3-e003Coalescence-mGAM-p3_S58,77,D_B9_e003Assembly_S309,102279,335
156,E8-e003Coalescence-mBHI-p5_S5,97,D_B9_e003Assembly_S309,102279,335
157,E9-e003Coalescence-mBHI-p5_S6,45,D_B9_e003Assembly_S309,102279,335
158,H111-e003Coalescence-mBHI-p3_S144,26,D_B9_e003Assembly_S309,102279,335
159,H2-e003Coalescence-mGAM-p7_S181,47,D_B9_e003Assembly_S309,102279,335
160,G8-e003Coalescence-mGAM-p3_S177,59,D_B9_e003Assembly_S309,102279,335
161,E100-e003Coalescence-mBHI-p7_S103,62,D_B9_e003Assembly_S309,102279,335
162,F9-e003Coalescence-mGAM-p5_S66,28,D_B9_e003Assembly_S309,102279,335
163,E100-e003Coalescence-mGAM-p3_S155,54,D_B9_e003Assembly_S309,102279,335
164,E3-e003Coalescence-mGAM-p5_S50,79,D_B9_e003Assembly_S309,102279,335
165,E9-e003Coalescence-mBHI-p7_S102,42,D_B9_e003Assembly_S309,102279,335
166,E111-e003Coalescence-mBHI-p5_S8,50,D_B9_e003Assembly_S309,102279,335
167,F2-e003Coalescence-mGAM-p5_S61,76,D_B9_e003Assembly_S309,102279,335
168,F8-e003Coalescence-mGAM-p5_S65,43,D_B9_e003Assembly_S309,102279,335
169,H8-e003Coalescence-mBHI-p7_S137,55,D_B9_e003Assembly_S309,102279,335
170,G8-e003Coalescence-mGAM-p5_S77,46,D_B9_e003Assembly_S309,102279,335
171,E111-e003Coalescence-mBHI-p3_S108,37,D_B9_e003Assembly_S309,102279,335
172,H111-e003Coalescence-mGAM-p5_S92,7,D_B9_e003Assembly_S309,102279,335
173,H9-e003Coalescence-mGAM-p5_S90,19,D_B9_e003Assembly_S309,102279,335
174,H2-e003Coalescence-mGAM-p3_S93,20,D_B9_e003Assembly_S309,102279,335
175,E4-e003Coalescence-mGAM-p5_S51,44,D_B9_e003Assembly_S309,102279,335
176,H8-e003Coalescence-mBHI-p5_S41,62,D_B9_e003Assembly_S309,102279,335
177,E100-e003Coalescence-mBHI-p5_S7,59,D_B9_e003Assembly_S309,102279,335
178,F8-e003Coalescence-mGAM-p7_S161,28,D_B9_e003Assembly_S309,102279,335
179,G8-e003Coalescence-mBHI-p3_S129,77,D_B9_e003Assembly_S309,102279,335
180,G2-e003Coalescence-mGAM-p5_S73,86,D_B9_e003Assembly_S309,102279,335
181,E5-e003Coalescence-mGAM-p7_S148,49,D_B9_e003Assembly_S309,102279,335
182,H9-e003Coalescence-mGAM-p7_S186,26,D_B9_e003Assembly_S309,102279,335
183,E100-e003Coalescence-mGAM-p5_S55,41,D_B9_e003Assembly_S309,102279,335
184,E8-e003Coalescence-mGAM-p5_S53,37,D_B9_e003Assembly_S309,102279,335
185,H8-e003Coalescence-mGAM-p5_S89,49,D_B9_e003Assembly_S309,102279,335
186,E3-e003Coalescence-mGAM-p7_S146,40,D_B9_e003Assembly_S309,102279,335
187,F100-e003Coalescence-mGAM-p3_S167,15,D_B9_e003Assembly_S309,102279,335
188,E9-e003Coalescence-mGAM-p3_S154,61,D_B9_e003Assembly_S309,102279,335
189,F8-e003Coalescence-mBHI-p7_S113,48,D_B9_e003Assembly_S309,102279,335
190,G8-e003Coalescence-mBHI-p7_S125,70,D_B9_e003Assembly_S309,102279,335
191,H111-e003Coalescence-mBHI-p5_S44,11,D_B9_e003Assembly_S309,102279,335
192,E111-e003Coalescence-mBHI-p7_S104,41,D_B9_e003Assembly_S309,102279,335
193,E2-e003Coalescence-mGAM-p3_S57,90,D_B9_e003Assembly_S309,102279,335
194,F2-e003Coalescence-mGAM-p3_S69,43,D_B9_e003Assembly_S309,102279,335
195,E111-e003Coalescence-mGAM-p5_S56,45,D_B9_e003Assembly_S309,102279,335
196,E4-e003Coalescence-mGAM-p7_S147,56,D_B9_e003Assembly_S309,102279,335
197,H100-e003Coalescence-mBHI-p7_S139,47,D_B9_e003Assembly_S309,102279,335
198,G8-e003Coalescence-mBHI-p5_S29,84,D_B9_e003Assembly_S309,102279,335
199,G8-e003Coalescence-mGAM-p7_S173,47,D_B9_e003Assembly_S309,102279,335
200,E2-e003Coalescence-mGAM-p5_S49,91,D_B9_e003Assembly_S309,102279,335
201,H111-e003Coalescence-mGAM-p3_S192,8,D_B9_e003Assembly_S309,102279,335
202,E8-e003Coalescence-mBHI-p3_S105,80,D_B9_e003Assembly_S309,102279,335
203,E8-e003Coalescence-mGAM-p7_S149,39,D_B9_e003Assembly_S309,102279,335
204,E100-e003Coalescence-mGAM-p7_S151,41,D_B9_e003Assembly_S309,102279,335
205,G9-e003Coalescence-mGAM-p3_S178,20,D_B9_e003Assembly_S309,102279,335
206,H8-e003Coalescence-mGAM-p7_S185,47,D_B9_e003Assembly_S309,102279,335
207,G2-e003Coalescence-mGAM-p3_S81,56,D_B9_e003Assembly_S309,102279,335
208,F8-e003Coalescence-mBHI-p5_S17,60,D_B9_e003Assembly_S309,102279,335
209,E5-e003Coalescence-mGAM-p5_S52,39,D_B9_e003Assembly_S309,102279,335
210,A2-e003Coalescence-Inoculumn-mGAM,46,D_B9_e003Assembly_S309,102279,335
211,B5-e003Coalescence-Inoculumn-mGAM,57,D_B9_e003Assembly_S309,102279,335
212,B2-e003Coalescence-Inoculumn-mGAM,55,D_B9_e003Assembly_S309,102279,335
213,A3-e003Coalescence-Inoculumn-mGAM,58,D_B9_e003Assembly_S309,102279,335
214,C3-e003Coalescence-Inoculumn-mGAM,25,D_B9_e003Assembly_S309,102279,335
215,C2-e003Coalescence-Inoculumn-mGAM,48,D_B9_e003Assembly_S309,102279,335
216,B3-e003Coalescence-Inoculumn-mGAM,54,D_B9_e003Assembly_S309,102279,335
217,B4-e003Coalescence-Inoculumn-mGAM,56,D_B9_e003Assembly_S309,102279,335
218,A5-e003Coalescence-Inoculumn-mGAM,56,D_B9_e003Assembly_S309,102279,335
219,A2-e003Coalescence-mBHI-inoculumn-redo,64,D_B9_e003Assembly_S309,102279,335
220,D2-e003Coalescence-Inoculumn-mGAM,48,D_B9_e003Assembly_S309,102279,335
221,D3-e003Coalescence-Inoculumn-mGAM,45,D_B9_e003Assembly_S309,102279,335
222,A4-e003Coalescence-Inoculumn-mGAM,59,D_B9_e003Assembly_S309,102279,335
223,G8-e003Coalescence-mBHI-p1_S814,77,D_B9_e003Assembly_S309,102279,335
224,B8-e003Coalescence-mBHI-p1_S749,90,D_B9_e003Assembly_S309,102279,335
225,E11-e003Coalescence-mGAM-p1_S840,47,D_B9_e003Assembly_S309,102279,335
226,E9-e003Coalescence-mBHI-p1_S820,73,D_B9_e003Assembly_S309,102279,335
227,F8-e003Coalescence-mGAM-p1_S817,64,D_B9_e003Assembly_S309,102279,335
228,H9-e003Coalescence-mGAM-p1_S827,20,D_B9_e003Assembly_S309,102279,335
229,E4-e003Coalescence-mGAM-p1_S800,30,D_B9_e003Assembly_S309,102279,335
230,A8-e003Coalescence-mBHI-p1_S748,108,D_B9_e003Assembly_S309,102279,335
231,C2-e003Coalescence-mGAM-p1_S722,54,D_B9_e003Assembly_S309,102279,335
232,G2-e003Coalescence-mGAM-p1_S786,77,D_B9_e003Assembly_S309,102279,335
233,B8-e003Coalescence-mGAM-p1_S753,72,D_B9_e003Assembly_S309,102279,335
234,A3-e003Coalescence-mGAM-p1_S728,88,D_B9_e003Assembly_S309,102279,335
235,E10-e003Coalescence-mGAM-p1_S832,40,D_B9_e003Assembly_S309,102279,335
236,C8-e003Coalescence-mBHI-p1_S750,59,D_B9_e003Assembly_S309,102279,335
237,D2-e003Coalescence-mGAM-p1_S723,62,D_B9_e003Assembly_S309,102279,335
238,H8-e003Coalescence-mBHI-p1_S815,64,D_B9_e003Assembly_S309,102279,335
239,D8-e003Coalescence-mBHI-p1_S751,34,D_B9_e003Assembly_S309,102279,335
240,E8-e003Coalescence-mBHI-p1_S812,109,D_B9_e003Assembly_S309,102279,335
241,E2-e003Coalescence-mGAM-p1_S784,73,D_B9_e003Assembly_S309,102279,335
242,G8-e003Coalescence-mGAM-p1_S818,48,D_B9_e003Assembly_S309,102279,335
243,A4-e003Coalescence-mGAM-p1_S736,68,D_B9_e003Assembly_S309,102279,335
244,D8-e003Coalescence-mGAM-p1_S755,55,D_B9_e003Assembly_S309,102279,335
245,E8-e003Coalescence-mGAM-p1_S816,24,D_B9_e003Assembly_S309,102279,335
246,D9-e003Coalescence-mGAM-p1_S763,24,D_B9_e003Assembly_S309,102279,335
247,A9-e003Coalescence-mBHI-p1_S756,98,D_B9_e003Assembly_S309,102279,335
248,F2-e003Coalescence-mGAM-p1_S785,93,D_B9_e003Assembly_S309,102279,335
249,A11-e003Coalescence-mGAM-p1_S776,48,D_B9_e003Assembly_S309,102279,335
250,B9-e003Coalescence-mBHI-p1_S757,30,D_B9_e003Assembly_S309,102279,335
251,H2-e003Coalescence-mGAM-p1_S787,87,D_B9_e003Assembly_S309,102279,335
252,E9-e003Coalescence-mGAM-p1_S824,41,D_B9_e003Assembly_S309,102279,335
253,A2-e003Coalescence-mGAM-p1_S720,53,D_B9_e003Assembly_S309,102279,335
254,E11-e003Coalescence-mBHI-p1_S836,62,D_B9_e003Assembly_S309,102279,335
255,H8-e003Coalescence-mGAM-p1_S819,48,D_B9_e003Assembly_S309,102279,335
256,D11-e003Coalescence-mGAM-p1_S779,5,D_B9_e003Assembly_S309,102279,335
257,A10-e003Coalescence-mBHI-p1_S764,83,D_B9_e003Assembly_S309,102279,335
258,A10-e003Coalescence-mGAM-p1_S768,58,D_B9_e003Assembly_S309,102279,335
259,E3-e003Coalescence-mGAM-p1_S792,85,D_B9_e003Assembly_S309,102279,335
260,A8-e003Coalescence-mGAM-p1_S752,58,D_B9_e003Assembly_S309,102279,335
261,A9-e003Coalescence-mGAM-p1_S760,58,D_B9_e003Assembly_S309,102279,335
262,C8-e003Coalescence-mGAM-p1_S754,40,D_B9_e003Assembly_S309,102279,335
263,A11-e003Coalescence-mBHI-p1_S772,61,D_B9_e003Assembly_S309,102279,335
264,E10-e003Coalescence-mBHI-p1_S828,110,D_B9_e003Assembly_S309,102279,335
265,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,59,D_B9_e003Assembly_S309,102279,335
266,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,45,D_B9_e003Assembly_S309,102279,335
267,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,60,D_B9_e003Assembly_S309,102279,335
268,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,35,D_B9_e003Assembly_S309,102279,335
269,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,61,D_B9_e003Assembly_S309,102279,335
270,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,71,D_B9_e003Assembly_S309,102279,335
271,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,15,D_B9_e003Assembly_S309,102279,335
272,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,29,D_B9_e003Assembly_S309,102279,335
273,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,51,D_B9_e003Assembly_S309,102279,335
274,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,83,D_B9_e003Assembly_S309,102279,335
275,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,80,D_B9_e003Assembly_S309,102279,335
276,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,45,D_B9_e003Assembly_S309,102279,335
277,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,15,D_B9_e003Assembly_S309,102279,335
278,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,38,D_B9_e003Assembly_S309,102279,335
279,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,56,D_B9_e003Assembly_S309,102279,335
280,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,61,D_B9_e003Assembly_S309,102279,335
281,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,24,D_B9_e003Assembly_S309,102279,335
282,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,54,D_B9_e003Assembly_S309,102279,335
283,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,62,D_B9_e003Assembly_S309,102279,335
284,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,105,D_B9_e003Assembly_S309,102279,335
285,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,30,D_B9_e003Assembly_S309,102279,335
286,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,50,D_B9_e003Assembly_S309,102279,335
287,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,45,D_B9_e003Assembly_S309,102279,335
288,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,49,D_B9_e003Assembly_S309,102279,335
289,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,21,D_B9_e003Assembly_S309,102279,335
290,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,49,D_B9_e003Assembly_S309,102279,335
291,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,28,D_B9_e003Assembly_S309,102279,335
292,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,47,D_B9_e003Assembly_S309,102279,335
293,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,69,D_B9_e003Assembly_S309,102279,335
294,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,57,D_B9_e003Assembly_S309,102279,335
295,B2-e003Assembly-mBHI-p3,77,D_B9_e003Assembly_S309,102279,335
296,B8-e003Assembly-mGAM-p3,63,D_B9_e003Assembly_S309,102279,335
297,B8-e003Assembly-mGAM-p5,43,D_B9_e003Assembly_S309,102279,335
298,B8-e003GlycerolRevival-mGAM-p2,57,D_B9_e003Assembly_S309,102279,335
299,C10-e003GlycerolRevival-mGAM-p2,24,D_B9_e003Assembly_S309,102279,335
300,C8-e003Assembly-mGAM-p3,61,D_B9_e003Assembly_S309,102279,335
301,C9-e003Assembly-mGAM-p5,7,D_B9_e003Assembly_S309,102279,335
302,D8-e003Assembly-mGAM-p3,49,D_B9_e003Assembly_S309,102279,335
303,e003-inoculumn-fecal-inoculumn,63,D_B9_e003Assembly_S309,102279,335
304,Assembly-G9-C9-ACPP-mGAM-3_S700,30,D_B9_e003Assembly_S309,102279,335
305,Assembly-G11-D9-ACPP-mGAM-3_S702,22,D_B9_e003Assembly_S309,102279,335
306,Assembly-G4-B9-ACPP-mGAM-3_S695,25,D_B9_e003Assembly_S309,102279,335
307,Assembly-G6-C2-AA-mBHI-3_S697,96,D_B9_e003Assembly_S309,102279,335
308,C_B1_e003Assembly_6_S205,104,D_B9_e003Assembly_S309,102279,335
309,C_B5_e003Assembly_6_S209,119,D_B9_e003Assembly_S309,102279,335
310,C_B9_e003Assembly_4_S213,105,D_B9_e003Assembly_S309,102279,335
311,C_F4_e003Assembly_6_S256,33,D_B9_e003Assembly_S309,102279,335
312,C_F5_e003Assembly_6_S257,115,D_B9_e003Assembly_S309,102279,335
313,C_F8_e003Assembly_6_S260,33,D_B9_e003Assembly_S309,102279,335
314,C_F9_e003Assembly_4_S261,100,D_B9_e003Assembly_S309,102279,335
315,C_F12_e003Assembly_4_S264,25,D_B9_e003Assembly_S309,102279,335
316,D_B5_e003Assembly_S305,103,D_B9_e003Assembly_S309,102279,335
317,D_B8_e003Assembly_S308,11,D_B9_e003Assembly_S309,102279,335
318,D_B9_e003Assembly_S309,335,D_B9_e003Assembly_S309,102279,335
319,D_F2_e003Assembly_S350,38,D_B9_e003Assembly_S309,102279,335
320,D_F4_e003Assembly_S352,13,D_B9_e003Assembly_S309,102279,335
321,D_F5_e003Assembly_S353,70,D_B9_e003Assembly_S309,102279,335
322,D_F9_e003Assembly_S357,84,D_B9_e003Assembly_S309,102279,335
323,D_F10_e003Assembly_S358,44,D_B9_e003Assembly_S309,102279,335
324,C_E2_e003Assembly_S242,71,D_B9_e003Assembly_S309,102279,335
325,C_E6_e003Assembly_S246,67,D_B9_e003Assembly_S309,102279,335
326,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,103,D_B9_e003Assembly_S309,102279,335
327,C_H2_e003Assembly_S278,9,D_B9_e003Assembly_S309,102279,335
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,55,D_F2_e003Assembly_S350,102279,18349
1,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,68,D_F2_e003Assembly_S350,102279,18349
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,165,D_F2_e003Assembly_S350,102279,18349
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,71,D_F2_e003Assembly_S350,102279,18349
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,82,D_F2_e003Assembly_S350,102279,18349
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,7783,D_F2_e003Assembly_S350,102279,18349
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,147,D_F2_e003Assembly_S350,102279,18349
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,7779,D_F2_e003Assembly_S350,102279,18349
8,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,148,D_F2_e003Assembly_S350,102279,18349
9,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,98,D_F2_e003Assembly_S350,102279,18349
10,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,86,D_F2_e003Assembly_S350,102279,18349
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,435,D_F2_e003Assembly_S350,102279,18349
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,144,D_F2_e003Assembly_S350,102279,18349
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,39,D_F2_e003Assembly_S350,102279,18349
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,91,D_F2_e003Assembly_S350,102279,18349
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,3657,D_F2_e003Assembly_S350,102279,18349
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,100,D_F2_e003Assembly_S350,102279,18349
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,66,D_F2_e003Assembly_S350,102279,18349
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,93,D_F2_e003Assembly_S350,102279,18349
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,81,D_F2_e003Assembly_S350,102279,18349
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,55,D_F2_e003Assembly_S350,102279,18349
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,106,D_F2_e003Assembly_S350,102279,18349
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,7658,D_F2_e003Assembly_S350,102279,18349
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,38,D_F2_e003Assembly_S350,102279,18349
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,7780,D_F2_e003Assembly_S350,102279,18349
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,37,D_F2_e003Assembly_S350,102279,18349
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,11666,D_F2_e003Assembly_S350,102279,18349
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,104,D_F2_e003Assembly_S350,102279,18349
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,73,D_F2_e003Assembly_S350,102279,18349
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,74,D_F2_e003Assembly_S350,102279,18349
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,47,D_F2_e003Assembly_S350,102279,18349
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,127,D_F2_e003Assembly_S350,102279,18349
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,57,D_F2_e003Assembly_S350,102279,18349
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,123,D_F2_e003Assembly_S350,102279,18349
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,49,D_F2_e003Assembly_S350,102279,18349
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,80,D_F2_e003Assembly_S350,102279,18349
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,109,D_F2_e003Assembly_S350,102279,18349
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,7365,D_F2_e003Assembly_S350,102279,18349
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,411,D_F2_e003Assembly_S350,102279,18349
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,95,D_F2_e003Assembly_S350,102279,18349
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,689,D_F2_e003Assembly_S350,102279,18349
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,234,D_F2_e003Assembly_S350,102279,18349
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,2065,D_F2_e003Assembly_S350,102279,18349
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,79,D_F2_e003Assembly_S350,102279,18349
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,39,D_F2_e003Assembly_S350,102279,18349
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,274,D_F2_e003Assembly_S350,102279,18349
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,318,D_F2_e003Assembly_S350,102279,18349
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,127,D_F2_e003Assembly_S350,102279,18349
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,53,D_F2_e003Assembly_S350,102279,18349
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,109,D_F2_e003Assembly_S350,102279,18349
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,195,D_F2_e003Assembly_S350,102279,18349
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,11924,D_F2_e003Assembly_S350,102279,18349
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,7756,D_F2_e003Assembly_S350,102279,18349
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,41,D_F2_e003Assembly_S350,102279,18349
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,152,D_F2_e003Assembly_S350,102279,18349
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,38,D_F2_e003Assembly_S350,102279,18349
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,44,D_F2_e003Assembly_S350,102279,18349
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,67,D_F2_e003Assembly_S350,102279,18349
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,8000,D_F2_e003Assembly_S350,102279,18349
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,75,D_F2_e003Assembly_S350,102279,18349
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,7881,D_F2_e003Assembly_S350,102279,18349
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,6632,D_F2_e003Assembly_S350,102279,18349
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,102,D_F2_e003Assembly_S350,102279,18349
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,54,D_F2_e003Assembly_S350,102279,18349
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,59,D_F2_e003Assembly_S350,102279,18349
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,256,D_F2_e003Assembly_S350,102279,18349
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,42,D_F2_e003Assembly_S350,102279,18349
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,99,D_F2_e003Assembly_S350,102279,18349
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,104,D_F2_e003Assembly_S350,102279,18349
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,249,D_F2_e003Assembly_S350,102279,18349
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,652,D_F2_e003Assembly_S350,102279,18349
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,7697,D_F2_e003Assembly_S350,102279,18349
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,7335,D_F2_e003Assembly_S350,102279,18349
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,115,D_F2_e003Assembly_S350,102279,18349
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,4752,D_F2_e003Assembly_S350,102279,18349
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,40,D_F2_e003Assembly_S350,102279,18349
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,65,D_F2_e003Assembly_S350,102279,18349
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,66,D_F2_e003Assembly_S350,102279,18349
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,95,D_F2_e003Assembly_S350,102279,18349
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,77,D_F2_e003Assembly_S350,102279,18349
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,48,D_F2_e003Assembly_S350,102279,18349
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,60,D_F2_e003Assembly_S350,102279,18349
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,59,D_F2_e003Assembly_S350,102279,18349
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,7776,D_F2_e003Assembly_S350,102279,18349
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,72,D_F2_e003Assembly_S350,102279,18349
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,5755,D_F2_e003Assembly_S350,102279,18349
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,102,D_F2_e003Assembly_S350,102279,18349
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,5845,D_F2_e003Assembly_S350,102279,18349
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,6840,D_F2_e003Assembly_S350,102279,18349
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,93,D_F2_e003Assembly_S350,102279,18349
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,89,D_F2_e003Assembly_S350,102279,18349
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,540,D_F2_e003Assembly_S350,102279,18349
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,141,D_F2_e003Assembly_S350,102279,18349
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,58,D_F2_e003Assembly_S350,102279,18349
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,322,D_F2_e003Assembly_S350,102279,18349
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,88,D_F2_e003Assembly_S350,102279,18349
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,138,D_F2_e003Assembly_S350,102279,18349
