,index,shared,sample1,species_id,num_sites
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,96,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,68,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,66,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,85,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,14,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,85,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
85,B2-e003Coalescence-mBHI-p3,355,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
86,A4-e003Coalescence-mBHI-p7,71,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
87,C2-e003Coalescence-mBHI-p5,180,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
88,C2-e003Coalescence-mGAM-p7,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
89,D3-e003Coalescence-mBHI-p5,27,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
90,D2-e003Coalescence-mBHI-p5,358,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
91,C2-e003Coalescence-mBHI-p3,142,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
92,A9-e003Coalescence-mGAM-p7,52,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
93,C8-e003Coalescence-mBHI-p7,42,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
94,D4-e003Coalescence-mGAM-p5,7,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
95,C2-e003Coalescence-mGAM-p3,55,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
96,A2-e003Coalescence-mBHI-p7,166,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
97,A10-e003Coalescence-mBHI-p5,56,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
98,A8-e003Coalescence-mBHI-p7,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
99,C5-e003Coalescence-mBHI-p5,29,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
100,C5-e003Coalescence-mGAM-p3,16,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
101,B2-e003Coalescence-mGAM-p3,83,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
102,A8-e003Coalescence-mBHI-p5,73,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
103,A5-e003Coalescence-mBHI-p7,414,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
104,D2-e003Coalescence-mGAM-p5,44,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
105,A3-e003Coalescence-mGAM-p7,52,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
106,A4-e003Coalescence-mBHI-p5,66,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
107,A10-e003Coalescence-mBHI-p7,74,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
108,A9-e003Coalescence-mBHI-p7,77,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
109,D5-e003Coalescence-mGAM-p3,16,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
110,A2-e003Coalescence-mGAM-p5,62,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
111,C5-e003Coalescence-mBHI-p7,25,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
112,A2-e003Coalescence-mBHI-p3,357,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
113,A3-e003Coalescence-mBHI-p3,291,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
114,A2-e003Coalescence-mBHI-p5,415,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
115,A4-e003Coalescence-mBHI-p3,89,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
116,C2-e003Coalescence-mGAM-p5,76,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
117,C8-e003Coalescence-mBHI-p5,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
118,B8-e003Coalescence-mGAM-p7,50,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
119,A11-e003Coalescence-mBHI-p3,44,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
120,G5-e003Coalescence-mBHI-p7_S124,27,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
121,H4-e003Coalescence-mGAM-p7_S183,16,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
122,F5-e003Coalescence-mGAM-p5_S64,15,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
123,H2-e003Coalescence-mBHI-p7_S133,210,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
124,E5-e003Coalescence-mBHI-p3_S12,159,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
125,E3-e003Coalescence-mGAM-p3_S58,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
126,E8-e003Coalescence-mBHI-p5_S5,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
127,E9-e003Coalescence-mBHI-p5_S6,51,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
128,H2-e003Coalescence-mGAM-p7_S181,67,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
129,E3-e003Coalescence-mBHI-p3_S10,304,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
130,F2-e003Coalescence-mGAM-p7_S157,78,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
131,H3-e003Coalescence-mGAM-p3_S94,15,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
132,E5-e003Coalescence-mBHI-p7_S100,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
133,E100-e003Coalescence-mBHI-p7_S103,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
134,E3-e003Coalescence-mGAM-p5_S50,71,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
135,E9-e003Coalescence-mBHI-p7_S102,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
136,E5-e003Coalescence-mBHI-p5_S4,110,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
137,F8-e003Coalescence-mGAM-p5_S65,33,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
138,H8-e003Coalescence-mBHI-p7_S137,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
139,E2-e003Coalescence-mBHI-p5_S1,332,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
140,E2-e003Coalescence-mBHI-p3_S9,385,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
141,E4-e003Coalescence-mBHI-p5_S3,71,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
142,H2-e003Coalescence-mGAM-p3_S93,98,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
143,E4-e003Coalescence-mGAM-p5_S51,72,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
144,G5-e003Coalescence-mGAM-p3_S84,13,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
145,H8-e003Coalescence-mBHI-p5_S41,50,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
146,E100-e003Coalescence-mBHI-p5_S7,62,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
147,F8-e003Coalescence-mGAM-p7_S161,33,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
148,G5-e003Coalescence-mGAM-p7_S172,15,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
149,G8-e003Coalescence-mBHI-p3_S129,76,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
150,G2-e003Coalescence-mGAM-p5_S73,74,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
151,E5-e003Coalescence-mGAM-p7_S148,81,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
152,E3-e003Coalescence-mGAM-p7_S146,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
153,H4-e003Coalescence-mBHI-p7_S135,16,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
154,E3-e003Coalescence-mBHI-p5_S2,311,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
155,G8-e003Coalescence-mBHI-p7_S125,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
156,E111-e003Coalescence-mBHI-p7_S104,80,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
157,F2-e003Coalescence-mBHI-p5_S13,388,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
158,E4-e003Coalescence-mGAM-p7_S147,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
159,E4-e003Coalescence-mGAM-p3_S59,63,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
160,G8-e003Coalescence-mBHI-p5_S29,59,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
161,G2-e003Coalescence-mBHI-p5_S25,118,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
162,E4-e003Coalescence-mBHI-p3_S11,62,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
163,E8-e003Coalescence-mBHI-p3_S105,60,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
164,E8-e003Coalescence-mGAM-p7_S149,50,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
165,E4-e003Coalescence-mBHI-p7_S99,74,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
166,H4-e003Coalescence-mGAM-p5_S87,9,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
167,H8-e003Coalescence-mGAM-p7_S185,47,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
168,G2-e003Coalescence-mGAM-p3_S81,72,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
169,A2-e003Coalescence-Inoculumn-mGAM,58,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
170,B2-e003Coalescence-Inoculumn-mGAM,53,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
171,A2-e003Coalescence-Inoculumn-mBHI,450,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
172,D5-e003Coalescence-Inoculumn-mBHI,64,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
173,A5-e003Coalescence-mBHI-inoculumn-redo,328,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
174,D2-e003Coalescence-Inoculumn-mBHI,273,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
175,C2-e003Coalescence-mBHI-inoculumn-redo,347,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
176,A5-e003Coalescence-Inoculumn-mGAM,57,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
177,A2-e003Coalescence-mBHI-inoculumn-redo,451,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
178,D2-e003Coalescence-Inoculumn-mGAM,54,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
179,A4-e003Coalescence-Inoculumn-mGAM,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
180,A5-e003Coalescence-mBHI-p1_S740,44,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
181,A3-e003Coalescence-mBHI-p1_S724,125,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
182,C2-e003Coalescence-mGAM-p1_S722,79,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
183,G2-e003Coalescence-mGAM-p1_S786,68,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
184,B2-e003Coalescence-mBHI-p1_S717,97,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
185,A3-e003Coalescence-mGAM-p1_S728,75,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
186,A4-e003Coalescence-mBHI-p1_S732,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
187,D2-e003Coalescence-mGAM-p1_S723,53,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
188,E2-e003Coalescence-mGAM-p1_S784,64,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
189,A4-e003Coalescence-mGAM-p1_S736,81,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
190,G2-e003Coalescence-mBHI-p1_S782,45,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
191,F2-e003Coalescence-mGAM-p1_S785,84,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,86,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,168,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,87,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,80,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,81,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,80,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,405,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,63,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,706,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,86,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,58,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,126,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
205,B2-e003Assembly-mBHI-p3,76,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
206,C4-e003GlycerolRevival-mBHI-p2,25,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
207,C8-e003Assembly-mGAM-p3,59,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
208,D8-e003Assembly-mGAM-p3,65,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
209,D_B5_e003Assembly_S305,41,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
210,D_F5_e003Assembly_S353,78,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
211,D_F7_e003Assembly_S355,31,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
212,D_F9_e003Assembly_S357,70,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
213,D_F11_e003Assembly_S359,28,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
214,D_F12_e003Assembly_S360,11,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
215,C_E2_e003Assembly_S242,53,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
216,C_E6_e003Assembly_S246,77,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,77,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
218,C_G6_e003Assembly_S270,29,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,31,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,78,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,61,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,75,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,75,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,46,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,78,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,74,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,55,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,90,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,49,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,8,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,78,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,64,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,43,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,79,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,33,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,78,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,99,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,89,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,90,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,5,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,84,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,79,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,76,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,7,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,87,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,80,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,88,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,45,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,32,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,72,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,56,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,58,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,65,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,50,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,80,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,30,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,103,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,55,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,87,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,48,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,48,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,82,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,49,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,94,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,42,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,10,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,2,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,82,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,48,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,70,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,72,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,10,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,82,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,80,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,62,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,78,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,9,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,77,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,80,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,101400,207
