,index,shared,sample1,species_id,num_sites
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,81,C_F7_e003Assembly_6_S259,100038,153
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,19,C_F7_e003Assembly_6_S259,100038,153
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,43,C_F7_e003Assembly_6_S259,100038,153
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,90,C_F7_e003Assembly_6_S259,100038,153
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,56,C_F7_e003Assembly_6_S259,100038,153
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,50,C_F7_e003Assembly_6_S259,100038,153
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,60,C_F7_e003Assembly_6_S259,100038,153
32,C9-e003Coalescence-mGAM-p3,53,C_F7_e003Assembly_6_S259,100038,153
33,C8-e003Coalescence-mGAM-p7,39,C_F7_e003Assembly_6_S259,100038,153
34,C10-e003Coalescence-mGAM-p3,54,C_F7_e003Assembly_6_S259,100038,153
35,C11-e003Coalescence-mGAM-p3,80,C_F7_e003Assembly_6_S259,100038,153
36,C11-e003Coalescence-mGAM-p7,60,C_F7_e003Assembly_6_S259,100038,153
37,C10-e003Coalescence-mGAM-p5,40,C_F7_e003Assembly_6_S259,100038,153
38,C9-e003Coalescence-mGAM-p5,51,C_F7_e003Assembly_6_S259,100038,153
39,C10-e003Coalescence-mGAM-p7,97,C_F7_e003Assembly_6_S259,100038,153
40,C10-e003Coalescence-mBHI-p3,32,C_F7_e003Assembly_6_S259,100038,153
41,F100-e003Coalescence-mGAM-p7_S163,72,C_F7_e003Assembly_6_S259,100038,153
42,H111-e003Coalescence-mBHI-p3_S144,12,C_F7_e003Assembly_6_S259,100038,153
43,H100-e003Coalescence-mBHI-p7_S139,27,C_F7_e003Assembly_6_S259,100038,153
44,G8-e003Coalescence-mGAM-p7_S173,21,C_F7_e003Assembly_6_S259,100038,153
45,E8-e003Coalescence-mGAM-p7_S149,16,C_F7_e003Assembly_6_S259,100038,153
46,G9-e003Coalescence-mGAM-p3_S178,43,C_F7_e003Assembly_6_S259,100038,153
47,B4-e003Coalescence-Inoculumn-mGAM,75,C_F7_e003Assembly_6_S259,100038,153
48,C4-e003Coalescence-Inoculumn-mGAM,31,C_F7_e003Assembly_6_S259,100038,153
49,C5-e003Coalescence-Inoculumn-mGAM,67,C_F7_e003Assembly_6_S259,100038,153
50,A4-e003Coalescence-Inoculumn-mGAM,67,C_F7_e003Assembly_6_S259,100038,153
51,B10-e003Coalescence-mGAM-p1_S769,84,C_F7_e003Assembly_6_S259,100038,153
52,G10-e003Coalescence-mBHI-p1_S830,62,C_F7_e003Assembly_6_S259,100038,153
53,D10-e003Coalescence-mGAM-p1_S771,70,C_F7_e003Assembly_6_S259,100038,153
54,C9-e003Coalescence-mGAM-p1_S762,99,C_F7_e003Assembly_6_S259,100038,153
55,G10-e003Coalescence-mGAM-p1_S834,50,C_F7_e003Assembly_6_S259,100038,153
56,F10-e003Coalescence-mGAM-p1_S833,81,C_F7_e003Assembly_6_S259,100038,153
57,C10-e003Coalescence-mGAM-p1_S770,68,C_F7_e003Assembly_6_S259,100038,153
58,G9-e003Coalescence-mGAM-p1_S826,86,C_F7_e003Assembly_6_S259,100038,153
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,37,C_F7_e003Assembly_6_S259,100038,153
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,16,C_F7_e003Assembly_6_S259,100038,153
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,38,C_F7_e003Assembly_6_S259,100038,153
62,e003-inoculumn-fecal-AC,26,C_F7_e003Assembly_6_S259,100038,153
63,e003-inoculumn-fecal-AE,110,C_F7_e003Assembly_6_S259,100038,153
64,Assembly-G5-C10-AE-mGAM-5_S696,82,C_F7_e003Assembly_6_S259,100038,153
65,C_B1_e003Assembly_6_S205,7,C_F7_e003Assembly_6_S259,100038,153
66,C_B5_e003Assembly_6_S209,25,C_F7_e003Assembly_6_S259,100038,153
67,C_B11_e003Assembly_4_S215,117,C_F7_e003Assembly_6_S259,100038,153
68,C_F3_e003Assembly_6_S255,93,C_F7_e003Assembly_6_S259,100038,153
69,C_F5_e003Assembly_6_S257,14,C_F7_e003Assembly_6_S259,100038,153
70,C_F7_e003Assembly_6_S259,153,C_F7_e003Assembly_6_S259,100038,153
71,C_F8_e003Assembly_6_S260,17,C_F7_e003Assembly_6_S259,100038,153
72,C_F9_e003Assembly_4_S261,18,C_F7_e003Assembly_6_S259,100038,153
73,C_F11_e003Assembly_4_S263,113,C_F7_e003Assembly_6_S259,100038,153
74,C_F12_e003Assembly_4_S264,10,C_F7_e003Assembly_6_S259,100038,153
75,D_B7_e003Assembly_S307,103,C_F7_e003Assembly_6_S259,100038,153
76,D_F6_e003Assembly_S354,70,C_F7_e003Assembly_6_S259,100038,153
77,D_F7_e003Assembly_S355,97,C_F7_e003Assembly_6_S259,100038,153
78,D_F11_e003Assembly_S359,116,C_F7_e003Assembly_6_S259,100038,153
79,C_E6_e003Assembly_S246,18,C_F7_e003Assembly_6_S259,100038,153
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,28,C_F7_e003Assembly_6_S259,100038,153
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4668,C_F8_e003Assembly_6_S260,100038,10341
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,8500,C_F8_e003Assembly_6_S260,100038,10341
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,2158,C_F8_e003Assembly_6_S260,100038,10341
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,103,C_F8_e003Assembly_6_S260,100038,10341
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,562,C_F8_e003Assembly_6_S260,100038,10341
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,9,C_F8_e003Assembly_6_S260,100038,10341
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,2146,C_F8_e003Assembly_6_S260,100038,10341
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,3582,C_F8_e003Assembly_6_S260,100038,10341
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,157,C_F8_e003Assembly_6_S260,100038,10341
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,22,C_F8_e003Assembly_6_S260,100038,10341
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,109,C_F8_e003Assembly_6_S260,100038,10341
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,80,C_F8_e003Assembly_6_S260,100038,10341
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,385,C_F8_e003Assembly_6_S260,100038,10341
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,7107,C_F8_e003Assembly_6_S260,100038,10341
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,8427,C_F8_e003Assembly_6_S260,100038,10341
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,3915,C_F8_e003Assembly_6_S260,100038,10341
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,143,C_F8_e003Assembly_6_S260,100038,10341
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,19,C_F8_e003Assembly_6_S260,100038,10341
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3904,C_F8_e003Assembly_6_S260,100038,10341
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,20,C_F8_e003Assembly_6_S260,100038,10341
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,8743,C_F8_e003Assembly_6_S260,100038,10341
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,13,C_F8_e003Assembly_6_S260,100038,10341
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,8535,C_F8_e003Assembly_6_S260,100038,10341
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,6996,C_F8_e003Assembly_6_S260,100038,10341
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,5525,C_F8_e003Assembly_6_S260,100038,10341
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,120,C_F8_e003Assembly_6_S260,100038,10341
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,3621,C_F8_e003Assembly_6_S260,100038,10341
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,73,C_F8_e003Assembly_6_S260,100038,10341
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,18,C_F8_e003Assembly_6_S260,100038,10341
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,13,C_F8_e003Assembly_6_S260,100038,10341
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,22,C_F8_e003Assembly_6_S260,100038,10341
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,569,C_F8_e003Assembly_6_S260,100038,10341
32,C9-e003Coalescence-mGAM-p3,87,C_F8_e003Assembly_6_S260,100038,10341
33,C8-e003Coalescence-mGAM-p7,89,C_F8_e003Assembly_6_S260,100038,10341
34,C10-e003Coalescence-mGAM-p3,233,C_F8_e003Assembly_6_S260,100038,10341
35,C11-e003Coalescence-mGAM-p3,384,C_F8_e003Assembly_6_S260,100038,10341
36,C11-e003Coalescence-mGAM-p7,323,C_F8_e003Assembly_6_S260,100038,10341
37,C10-e003Coalescence-mGAM-p5,18,C_F8_e003Assembly_6_S260,100038,10341
38,C9-e003Coalescence-mGAM-p5,106,C_F8_e003Assembly_6_S260,100038,10341
39,C10-e003Coalescence-mGAM-p7,32,C_F8_e003Assembly_6_S260,100038,10341
40,C10-e003Coalescence-mBHI-p3,9,C_F8_e003Assembly_6_S260,100038,10341
41,F100-e003Coalescence-mGAM-p7_S163,31,C_F8_e003Assembly_6_S260,100038,10341
42,H111-e003Coalescence-mBHI-p3_S144,6322,C_F8_e003Assembly_6_S260,100038,10341
43,H100-e003Coalescence-mBHI-p7_S139,7590,C_F8_e003Assembly_6_S260,100038,10341
44,G8-e003Coalescence-mGAM-p7_S173,93,C_F8_e003Assembly_6_S260,100038,10341
45,E8-e003Coalescence-mGAM-p7_S149,3932,C_F8_e003Assembly_6_S260,100038,10341
46,G9-e003Coalescence-mGAM-p3_S178,233,C_F8_e003Assembly_6_S260,100038,10341
47,B4-e003Coalescence-Inoculumn-mGAM,465,C_F8_e003Assembly_6_S260,100038,10341
48,C4-e003Coalescence-Inoculumn-mGAM,15,C_F8_e003Assembly_6_S260,100038,10341
49,C5-e003Coalescence-Inoculumn-mGAM,401,C_F8_e003Assembly_6_S260,100038,10341
50,A4-e003Coalescence-Inoculumn-mGAM,558,C_F8_e003Assembly_6_S260,100038,10341
51,B10-e003Coalescence-mGAM-p1_S769,91,C_F8_e003Assembly_6_S260,100038,10341
52,G10-e003Coalescence-mBHI-p1_S830,21,C_F8_e003Assembly_6_S260,100038,10341
53,D10-e003Coalescence-mGAM-p1_S771,405,C_F8_e003Assembly_6_S260,100038,10341
54,C9-e003Coalescence-mGAM-p1_S762,66,C_F8_e003Assembly_6_S260,100038,10341
55,G10-e003Coalescence-mGAM-p1_S834,3,C_F8_e003Assembly_6_S260,100038,10341
56,F10-e003Coalescence-mGAM-p1_S833,85,C_F8_e003Assembly_6_S260,100038,10341
57,C10-e003Coalescence-mGAM-p1_S770,20,C_F8_e003Assembly_6_S260,100038,10341
58,G9-e003Coalescence-mGAM-p1_S826,86,C_F8_e003Assembly_6_S260,100038,10341
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,180,C_F8_e003Assembly_6_S260,100038,10341
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,7593,C_F8_e003Assembly_6_S260,100038,10341
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,80,C_F8_e003Assembly_6_S260,100038,10341
62,e003-inoculumn-fecal-AC,6460,C_F8_e003Assembly_6_S260,100038,10341
63,e003-inoculumn-fecal-AE,27,C_F8_e003Assembly_6_S260,100038,10341
64,Assembly-G5-C10-AE-mGAM-5_S696,24,C_F8_e003Assembly_6_S260,100038,10341
65,C_B1_e003Assembly_6_S205,2320,C_F8_e003Assembly_6_S260,100038,10341
66,C_B5_e003Assembly_6_S209,4788,C_F8_e003Assembly_6_S260,100038,10341
67,C_B11_e003Assembly_4_S215,23,C_F8_e003Assembly_6_S260,100038,10341
68,C_F3_e003Assembly_6_S255,23,C_F8_e003Assembly_6_S260,100038,10341
69,C_F5_e003Assembly_6_S257,4034,C_F8_e003Assembly_6_S260,100038,10341
70,C_F7_e003Assembly_6_S259,17,C_F8_e003Assembly_6_S260,100038,10341
71,C_F8_e003Assembly_6_S260,10341,C_F8_e003Assembly_6_S260,100038,10341
72,C_F9_e003Assembly_4_S261,3049,C_F8_e003Assembly_6_S260,100038,10341
73,C_F11_e003Assembly_4_S263,25,C_F8_e003Assembly_6_S260,100038,10341
74,C_F12_e003Assembly_4_S264,6826,C_F8_e003Assembly_6_S260,100038,10341
75,D_B7_e003Assembly_S307,33,C_F8_e003Assembly_6_S260,100038,10341
76,D_F6_e003Assembly_S354,174,C_F8_e003Assembly_6_S260,100038,10341
77,D_F7_e003Assembly_S355,21,C_F8_e003Assembly_6_S260,100038,10341
78,D_F11_e003Assembly_S359,23,C_F8_e003Assembly_6_S260,100038,10341
79,C_E6_e003Assembly_S246,3828,C_F8_e003Assembly_6_S260,100038,10341
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,3803,C_F8_e003Assembly_6_S260,100038,10341
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,2550,C_F9_e003Assembly_4_S261,100038,7433
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,2836,C_F9_e003Assembly_4_S261,100038,7433
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,2644,C_F9_e003Assembly_4_S261,100038,7433
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,261,C_F9_e003Assembly_4_S261,100038,7433
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,203,C_F9_e003Assembly_4_S261,100038,7433
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,11,C_F9_e003Assembly_4_S261,100038,7433
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,2645,C_F9_e003Assembly_4_S261,100038,7433
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,4266,C_F9_e003Assembly_4_S261,100038,7433
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,324,C_F9_e003Assembly_4_S261,100038,7433
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,13,C_F9_e003Assembly_4_S261,100038,7433
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,61,C_F9_e003Assembly_4_S261,100038,7433
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,65,C_F9_e003Assembly_4_S261,100038,7433
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,127,C_F9_e003Assembly_4_S261,100038,7433
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,2399,C_F9_e003Assembly_4_S261,100038,7433
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,2809,C_F9_e003Assembly_4_S261,100038,7433
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,4650,C_F9_e003Assembly_4_S261,100038,7433
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,298,C_F9_e003Assembly_4_S261,100038,7433
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,14,C_F9_e003Assembly_4_S261,100038,7433
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3458,C_F9_e003Assembly_4_S261,100038,7433
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,11,C_F9_e003Assembly_4_S261,100038,7433
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,2894,C_F9_e003Assembly_4_S261,100038,7433
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,10,C_F9_e003Assembly_4_S261,100038,7433
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,2906,C_F9_e003Assembly_4_S261,100038,7433
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,2374,C_F9_e003Assembly_4_S261,100038,7433
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,1942,C_F9_e003Assembly_4_S261,100038,7433
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,274,C_F9_e003Assembly_4_S261,100038,7433
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,4387,C_F9_e003Assembly_4_S261,100038,7433
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,187,C_F9_e003Assembly_4_S261,100038,7433
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,18,C_F9_e003Assembly_4_S261,100038,7433
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,12,C_F9_e003Assembly_4_S261,100038,7433
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,13,C_F9_e003Assembly_4_S261,100038,7433
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,152,C_F9_e003Assembly_4_S261,100038,7433
32,C9-e003Coalescence-mGAM-p3,41,C_F9_e003Assembly_4_S261,100038,7433
33,C8-e003Coalescence-mGAM-p7,174,C_F9_e003Assembly_4_S261,100038,7433
34,C10-e003Coalescence-mGAM-p3,172,C_F9_e003Assembly_4_S261,100038,7433
35,C11-e003Coalescence-mGAM-p3,115,C_F9_e003Assembly_4_S261,100038,7433
36,C11-e003Coalescence-mGAM-p7,95,C_F9_e003Assembly_4_S261,100038,7433
37,C10-e003Coalescence-mGAM-p5,14,C_F9_e003Assembly_4_S261,100038,7433
38,C9-e003Coalescence-mGAM-p5,63,C_F9_e003Assembly_4_S261,100038,7433
39,C10-e003Coalescence-mGAM-p7,27,C_F9_e003Assembly_4_S261,100038,7433
40,C10-e003Coalescence-mBHI-p3,10,C_F9_e003Assembly_4_S261,100038,7433
41,F100-e003Coalescence-mGAM-p7_S163,24,C_F9_e003Assembly_4_S261,100038,7433
42,H111-e003Coalescence-mBHI-p3_S144,2105,C_F9_e003Assembly_4_S261,100038,7433
43,H100-e003Coalescence-mBHI-p7_S139,2552,C_F9_e003Assembly_4_S261,100038,7433
44,G8-e003Coalescence-mGAM-p7_S173,185,C_F9_e003Assembly_4_S261,100038,7433
45,E8-e003Coalescence-mGAM-p7_S149,4676,C_F9_e003Assembly_4_S261,100038,7433
46,G9-e003Coalescence-mGAM-p3_S178,134,C_F9_e003Assembly_4_S261,100038,7433
47,B4-e003Coalescence-Inoculumn-mGAM,251,C_F9_e003Assembly_4_S261,100038,7433
48,C4-e003Coalescence-Inoculumn-mGAM,19,C_F9_e003Assembly_4_S261,100038,7433
49,C5-e003Coalescence-Inoculumn-mGAM,129,C_F9_e003Assembly_4_S261,100038,7433
50,A4-e003Coalescence-Inoculumn-mGAM,740,C_F9_e003Assembly_4_S261,100038,7433
51,B10-e003Coalescence-mGAM-p1_S769,33,C_F9_e003Assembly_4_S261,100038,7433
52,G10-e003Coalescence-mBHI-p1_S830,19,C_F9_e003Assembly_4_S261,100038,7433
53,D10-e003Coalescence-mGAM-p1_S771,126,C_F9_e003Assembly_4_S261,100038,7433
54,C9-e003Coalescence-mGAM-p1_S762,28,C_F9_e003Assembly_4_S261,100038,7433
55,G10-e003Coalescence-mGAM-p1_S834,7,C_F9_e003Assembly_4_S261,100038,7433
56,F10-e003Coalescence-mGAM-p1_S833,48,C_F9_e003Assembly_4_S261,100038,7433
57,C10-e003Coalescence-mGAM-p1_S770,19,C_F9_e003Assembly_4_S261,100038,7433
58,G9-e003Coalescence-mGAM-p1_S826,44,C_F9_e003Assembly_4_S261,100038,7433
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,99,C_F9_e003Assembly_4_S261,100038,7433
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,2544,C_F9_e003Assembly_4_S261,100038,7433
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,231,C_F9_e003Assembly_4_S261,100038,7433
62,e003-inoculumn-fecal-AC,4087,C_F9_e003Assembly_4_S261,100038,7433
63,e003-inoculumn-fecal-AE,25,C_F9_e003Assembly_4_S261,100038,7433
64,Assembly-G5-C10-AE-mGAM-5_S696,19,C_F9_e003Assembly_4_S261,100038,7433
65,C_B1_e003Assembly_6_S205,2825,C_F9_e003Assembly_4_S261,100038,7433
66,C_B5_e003Assembly_6_S209,6715,C_F9_e003Assembly_4_S261,100038,7433
67,C_B11_e003Assembly_4_S215,16,C_F9_e003Assembly_4_S261,100038,7433
68,C_F3_e003Assembly_6_S255,18,C_F9_e003Assembly_4_S261,100038,7433
69,C_F5_e003Assembly_6_S257,4864,C_F9_e003Assembly_4_S261,100038,7433
70,C_F7_e003Assembly_6_S259,18,C_F9_e003Assembly_4_S261,100038,7433
71,C_F8_e003Assembly_6_S260,3049,C_F9_e003Assembly_4_S261,100038,7433
72,C_F9_e003Assembly_4_S261,7433,C_F9_e003Assembly_4_S261,100038,7433
73,C_F11_e003Assembly_4_S263,24,C_F9_e003Assembly_4_S261,100038,7433
74,C_F12_e003Assembly_4_S264,2202,C_F9_e003Assembly_4_S261,100038,7433
75,D_B7_e003Assembly_S307,22,C_F9_e003Assembly_4_S261,100038,7433
76,D_F6_e003Assembly_S354,95,C_F9_e003Assembly_4_S261,100038,7433
77,D_F7_e003Assembly_S355,16,C_F9_e003Assembly_4_S261,100038,7433
78,D_F11_e003Assembly_S359,22,C_F9_e003Assembly_4_S261,100038,7433
79,C_E6_e003Assembly_S246,4459,C_F9_e003Assembly_4_S261,100038,7433
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,4314,C_F9_e003Assembly_4_S261,100038,7433
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,11,C_F11_e003Assembly_4_S263,100038,209
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,19,C_F11_e003Assembly_4_S263,100038,209
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,12,C_F11_e003Assembly_4_S263,100038,209
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,60,C_F11_e003Assembly_4_S263,100038,209
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,72,C_F11_e003Assembly_4_S263,100038,209
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,54,C_F11_e003Assembly_4_S263,100038,209
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,13,C_F11_e003Assembly_4_S263,100038,209
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,19,C_F11_e003Assembly_4_S263,100038,209
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,87,C_F11_e003Assembly_4_S263,100038,209
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,90,C_F11_e003Assembly_4_S263,100038,209
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,56,C_F11_e003Assembly_4_S263,100038,209
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,71,C_F11_e003Assembly_4_S263,100038,209
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,47,C_F11_e003Assembly_4_S263,100038,209
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,27,C_F11_e003Assembly_4_S263,100038,209
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,49,C_F11_e003Assembly_4_S263,100038,209
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,16,C_F11_e003Assembly_4_S263,100038,209
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,97,C_F11_e003Assembly_4_S263,100038,209
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,53,C_F11_e003Assembly_4_S263,100038,209
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,12,C_F11_e003Assembly_4_S263,100038,209
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,81,C_F11_e003Assembly_4_S263,100038,209
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,33,C_F11_e003Assembly_4_S263,100038,209
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,74,C_F11_e003Assembly_4_S263,100038,209
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,36,C_F11_e003Assembly_4_S263,100038,209
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,33,C_F11_e003Assembly_4_S263,100038,209
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,29,C_F11_e003Assembly_4_S263,100038,209
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,98,C_F11_e003Assembly_4_S263,100038,209
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,23,C_F11_e003Assembly_4_S263,100038,209
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,49,C_F11_e003Assembly_4_S263,100038,209
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,96,C_F11_e003Assembly_4_S263,100038,209
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,67,C_F11_e003Assembly_4_S263,100038,209
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,68,C_F11_e003Assembly_4_S263,100038,209
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,75,C_F11_e003Assembly_4_S263,100038,209
32,C9-e003Coalescence-mGAM-p3,55,C_F11_e003Assembly_4_S263,100038,209
33,C8-e003Coalescence-mGAM-p7,39,C_F11_e003Assembly_4_S263,100038,209
34,C10-e003Coalescence-mGAM-p3,55,C_F11_e003Assembly_4_S263,100038,209
35,C11-e003Coalescence-mGAM-p3,101,C_F11_e003Assembly_4_S263,100038,209
36,C11-e003Coalescence-mGAM-p7,71,C_F11_e003Assembly_4_S263,100038,209
37,C10-e003Coalescence-mGAM-p5,48,C_F11_e003Assembly_4_S263,100038,209
38,C9-e003Coalescence-mGAM-p5,59,C_F11_e003Assembly_4_S263,100038,209
39,C10-e003Coalescence-mGAM-p7,116,C_F11_e003Assembly_4_S263,100038,209
40,C10-e003Coalescence-mBHI-p3,33,C_F11_e003Assembly_4_S263,100038,209
41,F100-e003Coalescence-mGAM-p7_S163,88,C_F11_e003Assembly_4_S263,100038,209
42,H111-e003Coalescence-mBHI-p3_S144,19,C_F11_e003Assembly_4_S263,100038,209
43,H100-e003Coalescence-mBHI-p7_S139,34,C_F11_e003Assembly_4_S263,100038,209
44,G8-e003Coalescence-mGAM-p7_S173,24,C_F11_e003Assembly_4_S263,100038,209
45,E8-e003Coalescence-mGAM-p7_S149,22,C_F11_e003Assembly_4_S263,100038,209
46,G9-e003Coalescence-mGAM-p3_S178,49,C_F11_e003Assembly_4_S263,100038,209
47,B4-e003Coalescence-Inoculumn-mGAM,88,C_F11_e003Assembly_4_S263,100038,209
48,C4-e003Coalescence-Inoculumn-mGAM,38,C_F11_e003Assembly_4_S263,100038,209
49,C5-e003Coalescence-Inoculumn-mGAM,89,C_F11_e003Assembly_4_S263,100038,209
50,A4-e003Coalescence-Inoculumn-mGAM,75,C_F11_e003Assembly_4_S263,100038,209
51,B10-e003Coalescence-mGAM-p1_S769,95,C_F11_e003Assembly_4_S263,100038,209
52,G10-e003Coalescence-mBHI-p1_S830,70,C_F11_e003Assembly_4_S263,100038,209
53,D10-e003Coalescence-mGAM-p1_S771,70,C_F11_e003Assembly_4_S263,100038,209
54,C9-e003Coalescence-mGAM-p1_S762,95,C_F11_e003Assembly_4_S263,100038,209
55,G10-e003Coalescence-mGAM-p1_S834,51,C_F11_e003Assembly_4_S263,100038,209
56,F10-e003Coalescence-mGAM-p1_S833,79,C_F11_e003Assembly_4_S263,100038,209
57,C10-e003Coalescence-mGAM-p1_S770,83,C_F11_e003Assembly_4_S263,100038,209
