,index,shared,sample1,species_id,num_sites
220,C9-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
221,B8-e003Coalescence-mGAM-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
222,B8-e003Coalescence-mBHI-p7,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
223,B11-e003Coalescence-mBHI-p3,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
224,A11-e003Coalescence-mBHI-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
225,B4-e003Coalescence-mBHI-p3,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
226,A9-e003Coalescence-mGAM-p5,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
227,A11-e003Coalescence-mGAM-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
228,D2-e003Coalescence-mBHI-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
229,H5-e003Coalescence-mBHI-p5_S40,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
230,G5-e003Coalescence-mBHI-p7_S124,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
231,H111-e003Coalescence-mGAM-p7_S188,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
232,H4-e003Coalescence-mGAM-p7_S183,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
233,F5-e003Coalescence-mGAM-p5_S64,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
234,F5-e003Coalescence-mGAM-p7_S160,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
235,F8-e003Coalescence-mBHI-p3_S117,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
236,H3-e003Coalescence-mBHI-p3_S46,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
237,H2-e003Coalescence-mBHI-p7_S133,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
238,E5-e003Coalescence-mBHI-p3_S12,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
239,F100-e003Coalescence-mGAM-p7_S163,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
240,F9-e003Coalescence-mBHI-p5_S18,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
241,H3-e003Coalescence-mBHI-p7_S134,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
242,E9-e003Coalescence-mBHI-p5_S6,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
243,H111-e003Coalescence-mBHI-p3_S144,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
244,G111-e003Coalescence-mGAM-p5_S80,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
245,G111-e003Coalescence-mBHI-p5_S32,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
246,G5-e003Coalescence-mBHI-p3_S36,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
247,H2-e003Coalescence-mGAM-p7_S181,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
248,H9-e003Coalescence-mGAM-p3_S190,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
249,H2-e003Coalescence-mGAM-p5_S85,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
250,H3-e003Coalescence-mGAM-p3_S94,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
251,H4-e003Coalescence-mGAM-p3_S95,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
252,E5-e003Coalescence-mBHI-p7_S100,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
253,G111-e003Coalescence-mBHI-p3_S132,8,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
254,F9-e003Coalescence-mGAM-p5_S66,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
255,G111-e003Coalescence-mGAM-p7_S176,9,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
256,H100-e003Coalescence-mGAM-p7_S187,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
257,F5-e003Coalescence-mGAM-p3_S72,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
258,E9-e003Coalescence-mBHI-p7_S102,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
259,E5-e003Coalescence-mBHI-p5_S4,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
260,F111-e003Coalescence-mGAM-p7_S164,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
261,E111-e003Coalescence-mBHI-p5_S8,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
262,H100-e003Coalescence-mBHI-p5_S43,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
263,F5-e003Coalescence-mBHI-p5_S16,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
264,F8-e003Coalescence-mGAM-p5_S65,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
265,H8-e003Coalescence-mBHI-p7_S137,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
266,G9-e003Coalescence-mGAM-p5_S78,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
267,G3-e003Coalescence-mBHI-p3_S34,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
268,F9-e003Coalescence-mBHI-p3_S118,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
269,E111-e003Coalescence-mBHI-p3_S108,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
270,G3-e003Coalescence-mBHI-p5_S26,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
271,G5-e003Coalescence-mBHI-p5_S28,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
272,H111-e003Coalescence-mGAM-p5_S92,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
273,H9-e003Coalescence-mGAM-p5_S90,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
274,H2-e003Coalescence-mBHI-p3_S45,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
275,E4-e003Coalescence-mBHI-p5_S3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
276,H2-e003Coalescence-mGAM-p3_S93,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
277,E4-e003Coalescence-mGAM-p5_S51,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
278,G9-e003Coalescence-mGAM-p7_S174,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
279,G111-e003Coalescence-mGAM-p3_S180,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
280,G5-e003Coalescence-mGAM-p3_S84,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
281,H8-e003Coalescence-mBHI-p5_S41,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
282,F9-e003Coalescence-mGAM-p7_S162,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
283,F8-e003Coalescence-mGAM-p7_S161,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
284,G3-e003Coalescence-mBHI-p7_S122,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
285,G5-e003Coalescence-mGAM-p5_S76,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
286,G5-e003Coalescence-mGAM-p7_S172,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
287,E5-e003Coalescence-mGAM-p3_S60,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
288,E5-e003Coalescence-mGAM-p7_S148,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
289,H9-e003Coalescence-mGAM-p7_S186,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
290,H5-e003Coalescence-mGAM-p3_S96,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
291,F4-e003Coalescence-mBHI-p7_S111,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
292,H3-e003Coalescence-mGAM-p7_S182,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
293,H5-e003Coalescence-mGAM-p5_S88,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
294,H8-e003Coalescence-mGAM-p5_S89,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
295,F100-e003Coalescence-mBHI-p7_S115,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
296,F100-e003Coalescence-mGAM-p3_S167,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
297,E9-e003Coalescence-mGAM-p3_S154,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
298,H4-e003Coalescence-mBHI-p7_S135,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
299,G111-e003Coalescence-mBHI-p7_S128,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
300,H3-e003Coalescence-mBHI-p5_S38,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
301,G3-e003Coalescence-mGAM-p3_S82,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
302,F111-e003Coalescence-mGAM-p3_S168,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
303,F8-e003Coalescence-mBHI-p7_S113,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
304,H4-e003Coalescence-mBHI-p3_S47,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
305,F100-e003Coalescence-mGAM-p5_S67,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
306,F4-e003Coalescence-mBHI-p5_S15,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
307,H111-e003Coalescence-mBHI-p5_S44,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
308,E111-e003Coalescence-mBHI-p7_S104,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
309,F4-e003Coalescence-mBHI-p3_S23,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
310,E9-e003Coalescence-mGAM-p5_S54,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
311,G3-e003Coalescence-mGAM-p5_S74,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
312,E111-e003Coalescence-mGAM-p5_S56,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
313,H100-e003Coalescence-mGAM-p5_S91,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
314,G9-e003Coalescence-mBHI-p3_S130,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
315,E4-e003Coalescence-mGAM-p7_S147,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
316,H4-e003Coalescence-mBHI-p5_S39,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
317,H100-e003Coalescence-mBHI-p7_S139,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
318,E4-e003Coalescence-mBHI-p3_S11,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
319,H9-e003Coalescence-mBHI-p5_S42,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
320,H111-e003Coalescence-mGAM-p3_S192,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
321,F5-e003Coalescence-mBHI-p3_S24,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
322,E9-e003Coalescence-mGAM-p7_S150,4,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
323,G9-e003Coalescence-mBHI-p5_S30,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
324,F111-e003Coalescence-mBHI-p7_S116,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
325,F5-e003Coalescence-mBHI-p7_S112,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
326,F111-e003Coalescence-mBHI-p3_S120,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
327,H3-e003Coalescence-mGAM-p5_S86,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
328,E4-e003Coalescence-mBHI-p7_S99,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
329,H4-e003Coalescence-mGAM-p5_S87,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
330,G9-e003Coalescence-mGAM-p3_S178,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
331,H9-e003Coalescence-mBHI-p7_S138,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
332,H8-e003Coalescence-mGAM-p7_S185,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
333,F111-e003Coalescence-mBHI-p5_S20,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
334,F8-e003Coalescence-mBHI-p5_S17,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
335,E5-e003Coalescence-mGAM-p5_S52,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
336,D3-e003Coalescence-Inoculumn-mBHI,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
337,B5-e003Coalescence-Inoculumn-mGAM,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
338,B5-e003Coalescence-Inoculumn-mBHI,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
339,D5-e003Coalescence-Inoculumn-mGAM,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
340,C5-e003Coalescence-mBHI-inoculumn-redo,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
341,B2-e003Coalescence-Inoculumn-mGAM,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
342,A3-e003Coalescence-Inoculumn-mGAM,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
343,D5-e003Coalescence-Inoculumn-mBHI,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
344,A5-e003Coalescence-mBHI-inoculumn-redo,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
345,C3-e003Coalescence-Inoculumn-mGAM,6,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
346,D4-e003Coalescence-Inoculumn-mBHI,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
347,B3-e003Coalescence-Inoculumn-mGAM,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
348,D2-e003Coalescence-Inoculumn-mBHI,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
349,B4-e003Coalescence-Inoculumn-mGAM,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
350,A5-e003Coalescence-Inoculumn-mGAM,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
351,D2-e003Coalescence-Inoculumn-mGAM,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
352,D3-e003Coalescence-Inoculumn-mGAM,9,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
353,C5-e003Coalescence-Inoculumn-mGAM,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
354,A5-e003Coalescence-Inoculumn-mBHI,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
355,B10-e003Coalescence-mGAM-p1_S769,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
356,G5-e003Coalescence-mBHI-p1_S806,19,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
357,D10-e003Coalescence-mGAM-p1_S771,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
358,G11-e003Coalescence-mBHI-p1_S838,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
359,B8-e003Coalescence-mBHI-p1_S749,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
360,E11-e003Coalescence-mGAM-p1_S840,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
361,G5-e003Coalescence-mGAM-p1_S810,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
362,B5-e003Coalescence-mBHI-p1_S741,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
363,D2-e003Coalescence-mBHI-p1_S719,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
364,B9-e003Coalescence-mGAM-p1_S761,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
365,H10-e003Coalescence-mGAM-p1_S835,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
366,E9-e003Coalescence-mBHI-p1_S820,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
367,F8-e003Coalescence-mGAM-p1_S817,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
368,A5-e003Coalescence-mBHI-p1_S740,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
369,H9-e003Coalescence-mGAM-p1_S827,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
370,F8-e003Coalescence-mBHI-p1_S813,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
371,H4-e003Coalescence-mGAM-p1_S803,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
372,H3-e003Coalescence-mBHI-p1_S791,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
373,B5-e003Coalescence-mGAM-p1_S745,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
374,D5-e003Coalescence-mGAM-p1_S747,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
375,F11-e003Coalescence-mBHI-p1_S837,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
376,D3-e003Coalescence-mGAM-p1_S731,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
377,C11-e003Coalescence-mBHI-p1_S774,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
378,H10-e003Coalescence-mBHI-p1_S831,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
379,B8-e003Coalescence-mGAM-p1_S753,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
380,A5-e003Coalescence-mGAM-p1_S744,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
381,H9-e003Coalescence-mBHI-p1_S823,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
382,C9-e003Coalescence-mBHI-p1_S758,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
383,E5-e003Coalescence-mGAM-p1_S808,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
384,F5-e003Coalescence-mBHI-p1_S805,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
385,D2-e003Coalescence-mGAM-p1_S723,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
386,H8-e003Coalescence-mBHI-p1_S815,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
387,D8-e003Coalescence-mBHI-p1_S751,19,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
388,C5-e003Coalescence-mGAM-p1_S746,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
389,D4-e003Coalescence-mGAM-p1_S739,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
390,D4-e003Coalescence-mBHI-p1_S735,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
391,F9-e003Coalescence-mBHI-p1_S821,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
392,F10-e003Coalescence-mBHI-p1_S829,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
393,H5-e003Coalescence-mGAM-p1_S811,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
394,F11-e003Coalescence-mGAM-p1_S841,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
395,D8-e003Coalescence-mGAM-p1_S755,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
396,D9-e003Coalescence-mGAM-p1_S763,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
397,C9-e003Coalescence-mGAM-p1_S762,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
398,A9-e003Coalescence-mBHI-p1_S756,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
399,G11-e003Coalescence-mGAM-p1_S842,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
400,C5-e003Coalescence-mBHI-p1_S742,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
401,H11-e003Coalescence-mGAM-p1_S843,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
402,F5-e003Coalescence-mGAM-p1_S809,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
403,A11-e003Coalescence-mGAM-p1_S776,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
404,D3-e003Coalescence-mBHI-p1_S727,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
405,H11-e003Coalescence-mBHI-p1_S839,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
406,G9-e003Coalescence-mBHI-p1_S822,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
407,B9-e003Coalescence-mBHI-p1_S757,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
408,D5-e003Coalescence-mBHI-p1_S743,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
409,H4-e003Coalescence-mBHI-p1_S799,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
410,E5-e003Coalescence-mBHI-p1_S804,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
411,H5-e003Coalescence-mBHI-p1_S807,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
412,F10-e003Coalescence-mGAM-p1_S833,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
413,H2-e003Coalescence-mGAM-p1_S787,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
414,B11-e003Coalescence-mBHI-p1_S773,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
415,E9-e003Coalescence-mGAM-p1_S824,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
416,F9-e003Coalescence-mGAM-p1_S825,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
417,D9-e003Coalescence-mBHI-p1_S759,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
418,E11-e003Coalescence-mBHI-p1_S836,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
419,H8-e003Coalescence-mGAM-p1_S819,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
420,D11-e003Coalescence-mGAM-p1_S779,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
421,A9-e003Coalescence-mGAM-p1_S760,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
422,H2-e003Coalescence-mBHI-p1_S783,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
423,B10-e003Coalescence-mBHI-p1_S765,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
424,D11-e003Coalescence-mBHI-p1_S775,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
425,A11-e003Coalescence-mBHI-p1_S772,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
426,G9-e003Coalescence-mGAM-p1_S826,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
427,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
428,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
429,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
430,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
431,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
432,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
433,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,19,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
434,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
435,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
436,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
437,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
438,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
439,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
440,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,9,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
441,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
442,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
443,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
444,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
445,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
446,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,23,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
447,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
