,index,shared,sample1,species_id,num_sites
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,114,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,123,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
3,C9-e003Coalescence-mGAM-p3,114,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
4,C9-e003Coalescence-mGAM-p7,100,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
5,B9-e003Coalescence-mGAM-p5,114,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
6,B11-e003Coalescence-mGAM-p3,75,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
7,D9-e003Coalescence-mGAM-p7,93,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
8,B10-e003Coalescence-mGAM-p3,109,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
9,B8-e003Coalescence-mGAM-p5,99,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
10,C9-e003Coalescence-mGAM-p5,103,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
11,A9-e003Coalescence-mGAM-p5,110,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
12,F9-e003Coalescence-mGAM-p5_S66,113,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
13,F8-e003Coalescence-mGAM-p5_S65,38,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
14,G9-e003Coalescence-mGAM-p5_S78,99,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
15,G9-e003Coalescence-mGAM-p7_S174,131,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
16,F100-e003Coalescence-mGAM-p3_S167,89,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
17,E9-e003Coalescence-mGAM-p3_S154,106,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
18,F111-e003Coalescence-mGAM-p3_S168,108,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
19,E9-e003Coalescence-mGAM-p5_S54,95,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
20,G9-e003Coalescence-mGAM-p3_S178,122,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
21,B5-e003Coalescence-Inoculumn-mGAM,109,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
22,B2-e003Coalescence-Inoculumn-mGAM,107,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
23,A3-e003Coalescence-Inoculumn-mGAM,108,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
24,C3-e003Coalescence-Inoculumn-mGAM,119,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
25,B3-e003Coalescence-Inoculumn-mGAM,113,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
26,B4-e003Coalescence-Inoculumn-mGAM,115,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
27,D3-e003Coalescence-Inoculumn-mGAM,110,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
28,B10-e003Coalescence-mGAM-p1_S769,107,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
29,B9-e003Coalescence-mGAM-p1_S761,109,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
30,F8-e003Coalescence-mGAM-p1_S817,53,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
31,H9-e003Coalescence-mGAM-p1_S827,120,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
32,B8-e003Coalescence-mGAM-p1_S753,72,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
33,F11-e003Coalescence-mGAM-p1_S841,100,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
34,D9-e003Coalescence-mGAM-p1_S763,130,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
35,C9-e003Coalescence-mGAM-p1_S762,111,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
36,B9-e003Coalescence-mBHI-p1_S757,58,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
37,F10-e003Coalescence-mGAM-p1_S833,126,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
38,E9-e003Coalescence-mGAM-p1_S824,94,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
39,F9-e003Coalescence-mGAM-p1_S825,120,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
40,A9-e003Coalescence-mGAM-p1_S760,122,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
41,G9-e003Coalescence-mGAM-p1_S826,115,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,125,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,270,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
45,B9-e003Assembly-mGAM-p5,26,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
46,B9-e003GlycerolRevival-mGAM-p2,106,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
47,C9-e003GlycerolRevival-mGAM-p2,61,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
48,e003-inoculumn-fecal-AC,105,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
49,e003-inoculumn-fecal-inoculumn,34,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
50,D_F6_e003Assembly_S354,139,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,85,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,77,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,84,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
3,C9-e003Coalescence-mGAM-p3,86,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
4,C9-e003Coalescence-mGAM-p7,66,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
5,B9-e003Coalescence-mGAM-p5,90,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
6,B11-e003Coalescence-mGAM-p3,51,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
7,D9-e003Coalescence-mGAM-p7,68,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
8,B10-e003Coalescence-mGAM-p3,80,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
9,B8-e003Coalescence-mGAM-p5,80,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
10,C9-e003Coalescence-mGAM-p5,79,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
11,A9-e003Coalescence-mGAM-p5,76,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
12,F9-e003Coalescence-mGAM-p5_S66,87,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
13,F8-e003Coalescence-mGAM-p5_S65,33,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
14,G9-e003Coalescence-mGAM-p5_S78,71,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
15,G9-e003Coalescence-mGAM-p7_S174,83,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
16,F100-e003Coalescence-mGAM-p3_S167,57,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
17,E9-e003Coalescence-mGAM-p3_S154,78,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
18,F111-e003Coalescence-mGAM-p3_S168,79,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
19,E9-e003Coalescence-mGAM-p5_S54,74,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
20,G9-e003Coalescence-mGAM-p3_S178,93,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
21,B5-e003Coalescence-Inoculumn-mGAM,77,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
22,B2-e003Coalescence-Inoculumn-mGAM,77,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
23,A3-e003Coalescence-Inoculumn-mGAM,81,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
24,C3-e003Coalescence-Inoculumn-mGAM,86,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
25,B3-e003Coalescence-Inoculumn-mGAM,83,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
26,B4-e003Coalescence-Inoculumn-mGAM,87,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
27,D3-e003Coalescence-Inoculumn-mGAM,76,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
28,B10-e003Coalescence-mGAM-p1_S769,80,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
29,B9-e003Coalescence-mGAM-p1_S761,77,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
30,F8-e003Coalescence-mGAM-p1_S817,45,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
31,H9-e003Coalescence-mGAM-p1_S827,90,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
32,B8-e003Coalescence-mGAM-p1_S753,53,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
33,F11-e003Coalescence-mGAM-p1_S841,80,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
34,D9-e003Coalescence-mGAM-p1_S763,90,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
35,C9-e003Coalescence-mGAM-p1_S762,84,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
36,B9-e003Coalescence-mBHI-p1_S757,42,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
37,F10-e003Coalescence-mGAM-p1_S833,86,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
38,E9-e003Coalescence-mGAM-p1_S824,73,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
39,F9-e003Coalescence-mGAM-p1_S825,82,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
40,A9-e003Coalescence-mGAM-p1_S760,89,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
41,G9-e003Coalescence-mGAM-p1_S826,90,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,88,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,100,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,466,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
45,B9-e003Assembly-mGAM-p5,28,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
46,B9-e003GlycerolRevival-mGAM-p2,72,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
47,C9-e003GlycerolRevival-mGAM-p2,50,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
48,e003-inoculumn-fecal-AC,83,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
49,e003-inoculumn-fecal-inoculumn,27,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
50,D_F6_e003Assembly_S354,92,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,103695,466
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,36,B9-e003Assembly-mGAM-p5,103695,649
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,31,B9-e003Assembly-mGAM-p5,103695,649
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,36,B9-e003Assembly-mGAM-p5,103695,649
3,C9-e003Coalescence-mGAM-p3,38,B9-e003Assembly-mGAM-p5,103695,649
4,C9-e003Coalescence-mGAM-p7,37,B9-e003Assembly-mGAM-p5,103695,649
5,B9-e003Coalescence-mGAM-p5,39,B9-e003Assembly-mGAM-p5,103695,649
6,B11-e003Coalescence-mGAM-p3,26,B9-e003Assembly-mGAM-p5,103695,649
7,D9-e003Coalescence-mGAM-p7,35,B9-e003Assembly-mGAM-p5,103695,649
8,B10-e003Coalescence-mGAM-p3,44,B9-e003Assembly-mGAM-p5,103695,649
9,B8-e003Coalescence-mGAM-p5,42,B9-e003Assembly-mGAM-p5,103695,649
10,C9-e003Coalescence-mGAM-p5,40,B9-e003Assembly-mGAM-p5,103695,649
11,A9-e003Coalescence-mGAM-p5,37,B9-e003Assembly-mGAM-p5,103695,649
12,F9-e003Coalescence-mGAM-p5_S66,36,B9-e003Assembly-mGAM-p5,103695,649
13,F8-e003Coalescence-mGAM-p5_S65,14,B9-e003Assembly-mGAM-p5,103695,649
14,G9-e003Coalescence-mGAM-p5_S78,29,B9-e003Assembly-mGAM-p5,103695,649
15,G9-e003Coalescence-mGAM-p7_S174,39,B9-e003Assembly-mGAM-p5,103695,649
16,F100-e003Coalescence-mGAM-p3_S167,18,B9-e003Assembly-mGAM-p5,103695,649
17,E9-e003Coalescence-mGAM-p3_S154,33,B9-e003Assembly-mGAM-p5,103695,649
18,F111-e003Coalescence-mGAM-p3_S168,36,B9-e003Assembly-mGAM-p5,103695,649
19,E9-e003Coalescence-mGAM-p5_S54,27,B9-e003Assembly-mGAM-p5,103695,649
20,G9-e003Coalescence-mGAM-p3_S178,33,B9-e003Assembly-mGAM-p5,103695,649
21,B5-e003Coalescence-Inoculumn-mGAM,43,B9-e003Assembly-mGAM-p5,103695,649
22,B2-e003Coalescence-Inoculumn-mGAM,41,B9-e003Assembly-mGAM-p5,103695,649
23,A3-e003Coalescence-Inoculumn-mGAM,41,B9-e003Assembly-mGAM-p5,103695,649
24,C3-e003Coalescence-Inoculumn-mGAM,40,B9-e003Assembly-mGAM-p5,103695,649
25,B3-e003Coalescence-Inoculumn-mGAM,40,B9-e003Assembly-mGAM-p5,103695,649
26,B4-e003Coalescence-Inoculumn-mGAM,44,B9-e003Assembly-mGAM-p5,103695,649
27,D3-e003Coalescence-Inoculumn-mGAM,38,B9-e003Assembly-mGAM-p5,103695,649
28,B10-e003Coalescence-mGAM-p1_S769,28,B9-e003Assembly-mGAM-p5,103695,649
29,B9-e003Coalescence-mGAM-p1_S761,33,B9-e003Assembly-mGAM-p5,103695,649
30,F8-e003Coalescence-mGAM-p1_S817,20,B9-e003Assembly-mGAM-p5,103695,649
31,H9-e003Coalescence-mGAM-p1_S827,36,B9-e003Assembly-mGAM-p5,103695,649
32,B8-e003Coalescence-mGAM-p1_S753,26,B9-e003Assembly-mGAM-p5,103695,649
33,F11-e003Coalescence-mGAM-p1_S841,36,B9-e003Assembly-mGAM-p5,103695,649
34,D9-e003Coalescence-mGAM-p1_S763,34,B9-e003Assembly-mGAM-p5,103695,649
35,C9-e003Coalescence-mGAM-p1_S762,34,B9-e003Assembly-mGAM-p5,103695,649
36,B9-e003Coalescence-mBHI-p1_S757,12,B9-e003Assembly-mGAM-p5,103695,649
37,F10-e003Coalescence-mGAM-p1_S833,29,B9-e003Assembly-mGAM-p5,103695,649
38,E9-e003Coalescence-mGAM-p1_S824,30,B9-e003Assembly-mGAM-p5,103695,649
39,F9-e003Coalescence-mGAM-p1_S825,36,B9-e003Assembly-mGAM-p5,103695,649
40,A9-e003Coalescence-mGAM-p1_S760,28,B9-e003Assembly-mGAM-p5,103695,649
41,G9-e003Coalescence-mGAM-p1_S826,32,B9-e003Assembly-mGAM-p5,103695,649
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,37,B9-e003Assembly-mGAM-p5,103695,649
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,26,B9-e003Assembly-mGAM-p5,103695,649
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,28,B9-e003Assembly-mGAM-p5,103695,649
45,B9-e003Assembly-mGAM-p5,649,B9-e003Assembly-mGAM-p5,103695,649
46,B9-e003GlycerolRevival-mGAM-p2,38,B9-e003Assembly-mGAM-p5,103695,649
47,C9-e003GlycerolRevival-mGAM-p2,31,B9-e003Assembly-mGAM-p5,103695,649
48,e003-inoculumn-fecal-AC,38,B9-e003Assembly-mGAM-p5,103695,649
49,e003-inoculumn-fecal-inoculumn,13,B9-e003Assembly-mGAM-p5,103695,649
50,D_F6_e003Assembly_S354,32,B9-e003Assembly-mGAM-p5,103695,649
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,128,B9-e003GlycerolRevival-mGAM-p2,103695,297
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,112,B9-e003GlycerolRevival-mGAM-p2,103695,297
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,117,B9-e003GlycerolRevival-mGAM-p2,103695,297
3,C9-e003Coalescence-mGAM-p3,148,B9-e003GlycerolRevival-mGAM-p2,103695,297
4,C9-e003Coalescence-mGAM-p7,119,B9-e003GlycerolRevival-mGAM-p2,103695,297
5,B9-e003Coalescence-mGAM-p5,149,B9-e003GlycerolRevival-mGAM-p2,103695,297
6,B11-e003Coalescence-mGAM-p3,123,B9-e003GlycerolRevival-mGAM-p2,103695,297
7,D9-e003Coalescence-mGAM-p7,140,B9-e003GlycerolRevival-mGAM-p2,103695,297
8,B10-e003Coalescence-mGAM-p3,141,B9-e003GlycerolRevival-mGAM-p2,103695,297
9,B8-e003Coalescence-mGAM-p5,141,B9-e003GlycerolRevival-mGAM-p2,103695,297
10,C9-e003Coalescence-mGAM-p5,149,B9-e003GlycerolRevival-mGAM-p2,103695,297
11,A9-e003Coalescence-mGAM-p5,156,B9-e003GlycerolRevival-mGAM-p2,103695,297
12,F9-e003Coalescence-mGAM-p5_S66,111,B9-e003GlycerolRevival-mGAM-p2,103695,297
13,F8-e003Coalescence-mGAM-p5_S65,42,B9-e003GlycerolRevival-mGAM-p2,103695,297
14,G9-e003Coalescence-mGAM-p5_S78,88,B9-e003GlycerolRevival-mGAM-p2,103695,297
15,G9-e003Coalescence-mGAM-p7_S174,121,B9-e003GlycerolRevival-mGAM-p2,103695,297
16,F100-e003Coalescence-mGAM-p3_S167,87,B9-e003GlycerolRevival-mGAM-p2,103695,297
17,E9-e003Coalescence-mGAM-p3_S154,103,B9-e003GlycerolRevival-mGAM-p2,103695,297
18,F111-e003Coalescence-mGAM-p3_S168,100,B9-e003GlycerolRevival-mGAM-p2,103695,297
19,E9-e003Coalescence-mGAM-p5_S54,91,B9-e003GlycerolRevival-mGAM-p2,103695,297
20,G9-e003Coalescence-mGAM-p3_S178,121,B9-e003GlycerolRevival-mGAM-p2,103695,297
21,B5-e003Coalescence-Inoculumn-mGAM,157,B9-e003GlycerolRevival-mGAM-p2,103695,297
22,B2-e003Coalescence-Inoculumn-mGAM,154,B9-e003GlycerolRevival-mGAM-p2,103695,297
23,A3-e003Coalescence-Inoculumn-mGAM,171,B9-e003GlycerolRevival-mGAM-p2,103695,297
24,C3-e003Coalescence-Inoculumn-mGAM,155,B9-e003GlycerolRevival-mGAM-p2,103695,297
25,B3-e003Coalescence-Inoculumn-mGAM,168,B9-e003GlycerolRevival-mGAM-p2,103695,297
26,B4-e003Coalescence-Inoculumn-mGAM,172,B9-e003GlycerolRevival-mGAM-p2,103695,297
27,D3-e003Coalescence-Inoculumn-mGAM,154,B9-e003GlycerolRevival-mGAM-p2,103695,297
28,B10-e003Coalescence-mGAM-p1_S769,104,B9-e003GlycerolRevival-mGAM-p2,103695,297
29,B9-e003Coalescence-mGAM-p1_S761,120,B9-e003GlycerolRevival-mGAM-p2,103695,297
30,F8-e003Coalescence-mGAM-p1_S817,59,B9-e003GlycerolRevival-mGAM-p2,103695,297
31,H9-e003Coalescence-mGAM-p1_S827,109,B9-e003GlycerolRevival-mGAM-p2,103695,297
32,B8-e003Coalescence-mGAM-p1_S753,80,B9-e003GlycerolRevival-mGAM-p2,103695,297
33,F11-e003Coalescence-mGAM-p1_S841,99,B9-e003GlycerolRevival-mGAM-p2,103695,297
34,D9-e003Coalescence-mGAM-p1_S763,129,B9-e003GlycerolRevival-mGAM-p2,103695,297
35,C9-e003Coalescence-mGAM-p1_S762,106,B9-e003GlycerolRevival-mGAM-p2,103695,297
36,B9-e003Coalescence-mBHI-p1_S757,46,B9-e003GlycerolRevival-mGAM-p2,103695,297
37,F10-e003Coalescence-mGAM-p1_S833,110,B9-e003GlycerolRevival-mGAM-p2,103695,297
38,E9-e003Coalescence-mGAM-p1_S824,106,B9-e003GlycerolRevival-mGAM-p2,103695,297
39,F9-e003Coalescence-mGAM-p1_S825,118,B9-e003GlycerolRevival-mGAM-p2,103695,297
40,A9-e003Coalescence-mGAM-p1_S760,102,B9-e003GlycerolRevival-mGAM-p2,103695,297
41,G9-e003Coalescence-mGAM-p1_S826,110,B9-e003GlycerolRevival-mGAM-p2,103695,297
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,132,B9-e003GlycerolRevival-mGAM-p2,103695,297
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,106,B9-e003GlycerolRevival-mGAM-p2,103695,297
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,72,B9-e003GlycerolRevival-mGAM-p2,103695,297
45,B9-e003Assembly-mGAM-p5,38,B9-e003GlycerolRevival-mGAM-p2,103695,297
46,B9-e003GlycerolRevival-mGAM-p2,297,B9-e003GlycerolRevival-mGAM-p2,103695,297
47,C9-e003GlycerolRevival-mGAM-p2,92,B9-e003GlycerolRevival-mGAM-p2,103695,297
48,e003-inoculumn-fecal-AC,142,B9-e003GlycerolRevival-mGAM-p2,103695,297
49,e003-inoculumn-fecal-inoculumn,35,B9-e003GlycerolRevival-mGAM-p2,103695,297
50,D_F6_e003Assembly_S354,124,B9-e003GlycerolRevival-mGAM-p2,103695,297
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,66,C9-e003GlycerolRevival-mGAM-p2,103695,790
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,61,C9-e003GlycerolRevival-mGAM-p2,103695,790
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,60,C9-e003GlycerolRevival-mGAM-p2,103695,790
3,C9-e003Coalescence-mGAM-p3,95,C9-e003GlycerolRevival-mGAM-p2,103695,790
4,C9-e003Coalescence-mGAM-p7,74,C9-e003GlycerolRevival-mGAM-p2,103695,790
5,B9-e003Coalescence-mGAM-p5,101,C9-e003GlycerolRevival-mGAM-p2,103695,790
6,B11-e003Coalescence-mGAM-p3,75,C9-e003GlycerolRevival-mGAM-p2,103695,790
7,D9-e003Coalescence-mGAM-p7,96,C9-e003GlycerolRevival-mGAM-p2,103695,790
8,B10-e003Coalescence-mGAM-p3,84,C9-e003GlycerolRevival-mGAM-p2,103695,790
9,B8-e003Coalescence-mGAM-p5,69,C9-e003GlycerolRevival-mGAM-p2,103695,790
10,C9-e003Coalescence-mGAM-p5,91,C9-e003GlycerolRevival-mGAM-p2,103695,790
11,A9-e003Coalescence-mGAM-p5,90,C9-e003GlycerolRevival-mGAM-p2,103695,790
12,F9-e003Coalescence-mGAM-p5_S66,64,C9-e003GlycerolRevival-mGAM-p2,103695,790
13,F8-e003Coalescence-mGAM-p5_S65,17,C9-e003GlycerolRevival-mGAM-p2,103695,790
14,G9-e003Coalescence-mGAM-p5_S78,59,C9-e003GlycerolRevival-mGAM-p2,103695,790
15,G9-e003Coalescence-mGAM-p7_S174,74,C9-e003GlycerolRevival-mGAM-p2,103695,790
16,F100-e003Coalescence-mGAM-p3_S167,50,C9-e003GlycerolRevival-mGAM-p2,103695,790
17,E9-e003Coalescence-mGAM-p3_S154,62,C9-e003GlycerolRevival-mGAM-p2,103695,790
18,F111-e003Coalescence-mGAM-p3_S168,59,C9-e003GlycerolRevival-mGAM-p2,103695,790
19,E9-e003Coalescence-mGAM-p5_S54,64,C9-e003GlycerolRevival-mGAM-p2,103695,790
20,G9-e003Coalescence-mGAM-p3_S178,72,C9-e003GlycerolRevival-mGAM-p2,103695,790
21,B5-e003Coalescence-Inoculumn-mGAM,89,C9-e003GlycerolRevival-mGAM-p2,103695,790
22,B2-e003Coalescence-Inoculumn-mGAM,84,C9-e003GlycerolRevival-mGAM-p2,103695,790
23,A3-e003Coalescence-Inoculumn-mGAM,90,C9-e003GlycerolRevival-mGAM-p2,103695,790
24,C3-e003Coalescence-Inoculumn-mGAM,99,C9-e003GlycerolRevival-mGAM-p2,103695,790
25,B3-e003Coalescence-Inoculumn-mGAM,95,C9-e003GlycerolRevival-mGAM-p2,103695,790
26,B4-e003Coalescence-Inoculumn-mGAM,94,C9-e003GlycerolRevival-mGAM-p2,103695,790
27,D3-e003Coalescence-Inoculumn-mGAM,86,C9-e003GlycerolRevival-mGAM-p2,103695,790
28,B10-e003Coalescence-mGAM-p1_S769,58,C9-e003GlycerolRevival-mGAM-p2,103695,790
29,B9-e003Coalescence-mGAM-p1_S761,69,C9-e003GlycerolRevival-mGAM-p2,103695,790
30,F8-e003Coalescence-mGAM-p1_S817,26,C9-e003GlycerolRevival-mGAM-p2,103695,790
31,H9-e003Coalescence-mGAM-p1_S827,65,C9-e003GlycerolRevival-mGAM-p2,103695,790
32,B8-e003Coalescence-mGAM-p1_S753,43,C9-e003GlycerolRevival-mGAM-p2,103695,790
33,F11-e003Coalescence-mGAM-p1_S841,64,C9-e003GlycerolRevival-mGAM-p2,103695,790
34,D9-e003Coalescence-mGAM-p1_S763,72,C9-e003GlycerolRevival-mGAM-p2,103695,790
35,C9-e003Coalescence-mGAM-p1_S762,58,C9-e003GlycerolRevival-mGAM-p2,103695,790
36,B9-e003Coalescence-mBHI-p1_S757,33,C9-e003GlycerolRevival-mGAM-p2,103695,790
