,index,shared,sample1,species_id,num_sites
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1,D_F11_e003Assembly_S359,103656,18501
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3,D_F11_e003Assembly_S359,103656,18501
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,41,D_F11_e003Assembly_S359,103656,18501
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,3,D_F11_e003Assembly_S359,103656,18501
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1,D_F11_e003Assembly_S359,103656,18501
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0,D_F11_e003Assembly_S359,103656,18501
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,749,D_F11_e003Assembly_S359,103656,18501
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,3,D_F11_e003Assembly_S359,103656,18501
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,11020,D_F11_e003Assembly_S359,103656,18501
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,11,D_F11_e003Assembly_S359,103656,18501
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,87,D_F11_e003Assembly_S359,103656,18501
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,18094,D_F11_e003Assembly_S359,103656,18501
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,4,D_F11_e003Assembly_S359,103656,18501
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,5571,D_F11_e003Assembly_S359,103656,18501
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,14,D_F11_e003Assembly_S359,103656,18501
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,156,D_F11_e003Assembly_S359,103656,18501
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,10114,D_F11_e003Assembly_S359,103656,18501
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,46,D_F11_e003Assembly_S359,103656,18501
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,18021,D_F11_e003Assembly_S359,103656,18501
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,9227,D_F11_e003Assembly_S359,103656,18501
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,7803,D_F11_e003Assembly_S359,103656,18501
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1443,D_F11_e003Assembly_S359,103656,18501
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,16825,D_F11_e003Assembly_S359,103656,18501
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0,D_F11_e003Assembly_S359,103656,18501
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,5,D_F11_e003Assembly_S359,103656,18501
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1,D_F11_e003Assembly_S359,103656,18501
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0,D_F11_e003Assembly_S359,103656,18501
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,8126,D_F11_e003Assembly_S359,103656,18501
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0,D_F11_e003Assembly_S359,103656,18501
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,79,D_F11_e003Assembly_S359,103656,18501
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,10432,D_F11_e003Assembly_S359,103656,18501
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,3,D_F11_e003Assembly_S359,103656,18501
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,9625,D_F11_e003Assembly_S359,103656,18501
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,10471,D_F11_e003Assembly_S359,103656,18501
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,11,D_F11_e003Assembly_S359,103656,18501
53,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,9527,D_F11_e003Assembly_S359,103656,18501
54,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,10944,D_F11_e003Assembly_S359,103656,18501
55,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,7,D_F11_e003Assembly_S359,103656,18501
56,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,6,D_F11_e003Assembly_S359,103656,18501
57,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,7,D_F11_e003Assembly_S359,103656,18501
58,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0,D_F11_e003Assembly_S359,103656,18501
59,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,47,D_F11_e003Assembly_S359,103656,18501
60,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,7,D_F11_e003Assembly_S359,103656,18501
61,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,2,D_F11_e003Assembly_S359,103656,18501
62,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,4,D_F11_e003Assembly_S359,103656,18501
63,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,2,D_F11_e003Assembly_S359,103656,18501
64,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0,D_F11_e003Assembly_S359,103656,18501
65,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,4,D_F11_e003Assembly_S359,103656,18501
66,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,10191,D_F11_e003Assembly_S359,103656,18501
67,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,11164,D_F11_e003Assembly_S359,103656,18501
68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0,D_F11_e003Assembly_S359,103656,18501
69,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,17948,D_F11_e003Assembly_S359,103656,18501
70,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,12095,D_F11_e003Assembly_S359,103656,18501
71,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,1,D_F11_e003Assembly_S359,103656,18501
72,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,6938,D_F11_e003Assembly_S359,103656,18501
73,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,6,D_F11_e003Assembly_S359,103656,18501
74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,9653,D_F11_e003Assembly_S359,103656,18501
75,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,3,D_F11_e003Assembly_S359,103656,18501
76,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,18093,D_F11_e003Assembly_S359,103656,18501
77,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,193,D_F11_e003Assembly_S359,103656,18501
78,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,16715,D_F11_e003Assembly_S359,103656,18501
79,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,1292,D_F11_e003Assembly_S359,103656,18501
80,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0,D_F11_e003Assembly_S359,103656,18501
81,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,2,D_F11_e003Assembly_S359,103656,18501
82,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0,D_F11_e003Assembly_S359,103656,18501
83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0,D_F11_e003Assembly_S359,103656,18501
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,3,D_F11_e003Assembly_S359,103656,18501
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,2709,D_F11_e003Assembly_S359,103656,18501
86,C9-e003Coalescence-mGAM-p3,396,D_F11_e003Assembly_S359,103656,18501
87,C8-e003Coalescence-mGAM-p7,9717,D_F11_e003Assembly_S359,103656,18501
88,B9-e003Coalescence-mGAM-p5,11,D_F11_e003Assembly_S359,103656,18501
89,D11-e003Coalescence-mGAM-p5,20,D_F11_e003Assembly_S359,103656,18501
90,A11-e003Coalescence-mGAM-p7,15,D_F11_e003Assembly_S359,103656,18501
91,C2-e003Coalescence-mGAM-p7,11094,D_F11_e003Assembly_S359,103656,18501
92,B11-e003Coalescence-mGAM-p3,17,D_F11_e003Assembly_S359,103656,18501
93,D5-e003Coalescence-mGAM-p5,9,D_F11_e003Assembly_S359,103656,18501
94,A5-e003Coalescence-mGAM-p3,6,D_F11_e003Assembly_S359,103656,18501
95,D8-e003Coalescence-mGAM-p5,86,D_F11_e003Assembly_S359,103656,18501
96,D9-e003Coalescence-mGAM-p7,7,D_F11_e003Assembly_S359,103656,18501
97,A9-e003Coalescence-mGAM-p7,3,D_F11_e003Assembly_S359,103656,18501
98,D4-e003Coalescence-mGAM-p5,1,D_F11_e003Assembly_S359,103656,18501
99,B5-e003Coalescence-mGAM-p5,12,D_F11_e003Assembly_S359,103656,18501
100,C2-e003Coalescence-mGAM-p3,8393,D_F11_e003Assembly_S359,103656,18501
101,B5-e003Coalescence-mGAM-p7,7,D_F11_e003Assembly_S359,103656,18501
102,D4-e003Coalescence-mGAM-p7,5,D_F11_e003Assembly_S359,103656,18501
103,C5-e003Coalescence-mGAM-p3,7,D_F11_e003Assembly_S359,103656,18501
104,A10-e003Coalescence-mGAM-p3,18191,D_F11_e003Assembly_S359,103656,18501
105,B2-e003Coalescence-mGAM-p3,9456,D_F11_e003Assembly_S359,103656,18501
106,D2-e003Coalescence-mGAM-p5,2,D_F11_e003Assembly_S359,103656,18501
107,D3-e003Coalescence-mGAM-p3,1,D_F11_e003Assembly_S359,103656,18501
108,D3-e003Coalescence-mGAM-p5,2,D_F11_e003Assembly_S359,103656,18501
109,C10-e003Coalescence-mGAM-p3,8879,D_F11_e003Assembly_S359,103656,18501
110,A2-e003Coalescence-mGAM-p7,9927,D_F11_e003Assembly_S359,103656,18501
111,D10-e003Coalescence-mGAM-p3,1151,D_F11_e003Assembly_S359,103656,18501
112,D11-e003Coalescence-mGAM-p7,1,D_F11_e003Assembly_S359,103656,18501
113,D5-e003Coalescence-mGAM-p3,5,D_F11_e003Assembly_S359,103656,18501
114,A10-e003Coalescence-mGAM-p7,9130,D_F11_e003Assembly_S359,103656,18501
115,D4-e003Coalescence-mGAM-p3,3,D_F11_e003Assembly_S359,103656,18501
116,A2-e003Coalescence-mGAM-p5,10689,D_F11_e003Assembly_S359,103656,18501
117,C11-e003Coalescence-mGAM-p7,132,D_F11_e003Assembly_S359,103656,18501
118,A8-e003Coalescence-mGAM-p7,7842,D_F11_e003Assembly_S359,103656,18501
119,C10-e003Coalescence-mGAM-p5,18038,D_F11_e003Assembly_S359,103656,18501
120,B5-e003Coalescence-mGAM-p3,15,D_F11_e003Assembly_S359,103656,18501
121,C9-e003Coalescence-mGAM-p5,443,D_F11_e003Assembly_S359,103656,18501
122,C2-e003Coalescence-mGAM-p5,10190,D_F11_e003Assembly_S359,103656,18501
123,B8-e003Coalescence-mGAM-p7,9,D_F11_e003Assembly_S359,103656,18501
124,C10-e003Coalescence-mGAM-p7,18234,D_F11_e003Assembly_S359,103656,18501
125,A11-e003Coalescence-mGAM-p3,37,D_F11_e003Assembly_S359,103656,18501
126,E2-e003Coalescence-mGAM-p7_S145,10518,D_F11_e003Assembly_S359,103656,18501
127,H111-e003Coalescence-mGAM-p7_S188,0,D_F11_e003Assembly_S359,103656,18501
128,H4-e003Coalescence-mGAM-p7_S183,0,D_F11_e003Assembly_S359,103656,18501
129,F5-e003Coalescence-mGAM-p5_S64,2,D_F11_e003Assembly_S359,103656,18501
130,F5-e003Coalescence-mGAM-p7_S160,0,D_F11_e003Assembly_S359,103656,18501
131,F100-e003Coalescence-mGAM-p7_S163,4,D_F11_e003Assembly_S359,103656,18501
132,E3-e003Coalescence-mGAM-p3_S58,9405,D_F11_e003Assembly_S359,103656,18501
133,H2-e003Coalescence-mGAM-p7_S181,0,D_F11_e003Assembly_S359,103656,18501
134,G8-e003Coalescence-mGAM-p3_S177,15682,D_F11_e003Assembly_S359,103656,18501
135,F2-e003Coalescence-mGAM-p7_S157,9649,D_F11_e003Assembly_S359,103656,18501
136,H3-e003Coalescence-mGAM-p3_S94,7,D_F11_e003Assembly_S359,103656,18501
137,H4-e003Coalescence-mGAM-p3_S95,9,D_F11_e003Assembly_S359,103656,18501
138,E100-e003Coalescence-mGAM-p3_S155,16634,D_F11_e003Assembly_S359,103656,18501
139,E3-e003Coalescence-mGAM-p5_S50,11077,D_F11_e003Assembly_S359,103656,18501
140,F2-e003Coalescence-mGAM-p5_S61,9297,D_F11_e003Assembly_S359,103656,18501
141,G9-e003Coalescence-mGAM-p5_S78,429,D_F11_e003Assembly_S359,103656,18501
142,G8-e003Coalescence-mGAM-p5_S77,17076,D_F11_e003Assembly_S359,103656,18501
143,H111-e003Coalescence-mGAM-p5_S92,3,D_F11_e003Assembly_S359,103656,18501
144,H2-e003Coalescence-mGAM-p3_S93,162,D_F11_e003Assembly_S359,103656,18501
145,E4-e003Coalescence-mGAM-p5_S51,10757,D_F11_e003Assembly_S359,103656,18501
146,G5-e003Coalescence-mGAM-p3_S84,8,D_F11_e003Assembly_S359,103656,18501
147,G5-e003Coalescence-mGAM-p5_S76,31,D_F11_e003Assembly_S359,103656,18501
148,G5-e003Coalescence-mGAM-p7_S172,0,D_F11_e003Assembly_S359,103656,18501
149,G2-e003Coalescence-mGAM-p5_S73,9939,D_F11_e003Assembly_S359,103656,18501
150,E5-e003Coalescence-mGAM-p7_S148,0,D_F11_e003Assembly_S359,103656,18501
151,E100-e003Coalescence-mGAM-p5_S55,14100,D_F11_e003Assembly_S359,103656,18501
152,E8-e003Coalescence-mGAM-p5_S53,9444,D_F11_e003Assembly_S359,103656,18501
153,H5-e003Coalescence-mGAM-p3_S96,7,D_F11_e003Assembly_S359,103656,18501
154,H3-e003Coalescence-mGAM-p7_S182,3,D_F11_e003Assembly_S359,103656,18501
155,H5-e003Coalescence-mGAM-p5_S88,3,D_F11_e003Assembly_S359,103656,18501
156,H8-e003Coalescence-mGAM-p5_S89,8,D_F11_e003Assembly_S359,103656,18501
157,E3-e003Coalescence-mGAM-p7_S146,10283,D_F11_e003Assembly_S359,103656,18501
158,E9-e003Coalescence-mGAM-p3_S154,341,D_F11_e003Assembly_S359,103656,18501
159,E2-e003Coalescence-mGAM-p3_S57,10937,D_F11_e003Assembly_S359,103656,18501
160,F2-e003Coalescence-mGAM-p3_S69,9161,D_F11_e003Assembly_S359,103656,18501
161,E111-e003Coalescence-mGAM-p5_S56,364,D_F11_e003Assembly_S359,103656,18501
162,H100-e003Coalescence-mGAM-p5_S91,12,D_F11_e003Assembly_S359,103656,18501
163,E4-e003Coalescence-mGAM-p7_S147,11039,D_F11_e003Assembly_S359,103656,18501
164,E4-e003Coalescence-mGAM-p3_S59,10948,D_F11_e003Assembly_S359,103656,18501
165,G8-e003Coalescence-mGAM-p7_S173,12186,D_F11_e003Assembly_S359,103656,18501
166,E2-e003Coalescence-mGAM-p5_S49,10901,D_F11_e003Assembly_S359,103656,18501
167,H111-e003Coalescence-mGAM-p3_S192,4,D_F11_e003Assembly_S359,103656,18501
168,E8-e003Coalescence-mGAM-p7_S149,9573,D_F11_e003Assembly_S359,103656,18501
169,H3-e003Coalescence-mGAM-p5_S86,4,D_F11_e003Assembly_S359,103656,18501
170,H4-e003Coalescence-mGAM-p5_S87,4,D_F11_e003Assembly_S359,103656,18501
171,E100-e003Coalescence-mGAM-p7_S151,14684,D_F11_e003Assembly_S359,103656,18501
172,G9-e003Coalescence-mGAM-p3_S178,677,D_F11_e003Assembly_S359,103656,18501
173,H8-e003Coalescence-mGAM-p7_S185,0,D_F11_e003Assembly_S359,103656,18501
174,G2-e003Coalescence-mGAM-p3_S81,10805,D_F11_e003Assembly_S359,103656,18501
175,E5-e003Coalescence-mGAM-p5_S52,6,D_F11_e003Assembly_S359,103656,18501
176,A2-e003Coalescence-Inoculumn-mGAM,9625,D_F11_e003Assembly_S359,103656,18501
177,B5-e003Coalescence-Inoculumn-mGAM,44,D_F11_e003Assembly_S359,103656,18501
178,D5-e003Coalescence-Inoculumn-mGAM,2,D_F11_e003Assembly_S359,103656,18501
179,B2-e003Coalescence-Inoculumn-mGAM,9559,D_F11_e003Assembly_S359,103656,18501
180,A3-e003Coalescence-Inoculumn-mGAM,9306,D_F11_e003Assembly_S359,103656,18501
181,C3-e003Coalescence-Inoculumn-mGAM,16114,D_F11_e003Assembly_S359,103656,18501
182,C2-e003Coalescence-Inoculumn-mGAM,17173,D_F11_e003Assembly_S359,103656,18501
183,B3-e003Coalescence-Inoculumn-mGAM,29,D_F11_e003Assembly_S359,103656,18501
184,B4-e003Coalescence-Inoculumn-mGAM,17782,D_F11_e003Assembly_S359,103656,18501
185,C4-e003Coalescence-Inoculumn-mGAM,17777,D_F11_e003Assembly_S359,103656,18501
186,A5-e003Coalescence-Inoculumn-mGAM,9615,D_F11_e003Assembly_S359,103656,18501
187,D4-e003Coalescence-Inoculumn-mGAM,8669,D_F11_e003Assembly_S359,103656,18501
188,D2-e003Coalescence-Inoculumn-mGAM,9618,D_F11_e003Assembly_S359,103656,18501
189,D3-e003Coalescence-Inoculumn-mGAM,59,D_F11_e003Assembly_S359,103656,18501
190,C5-e003Coalescence-Inoculumn-mGAM,17968,D_F11_e003Assembly_S359,103656,18501
191,A4-e003Coalescence-Inoculumn-mGAM,18020,D_F11_e003Assembly_S359,103656,18501
192,B10-e003Coalescence-mGAM-p1_S769,17534,D_F11_e003Assembly_S359,103656,18501
193,D10-e003Coalescence-mGAM-p1_S771,18244,D_F11_e003Assembly_S359,103656,18501
194,E11-e003Coalescence-mGAM-p1_S840,8046,D_F11_e003Assembly_S359,103656,18501
195,H10-e003Coalescence-mGAM-p1_S835,18197,D_F11_e003Assembly_S359,103656,18501
196,H9-e003Coalescence-mGAM-p1_S827,21,D_F11_e003Assembly_S359,103656,18501
197,C11-e003Coalescence-mGAM-p1_S778,11549,D_F11_e003Assembly_S359,103656,18501
198,H10-e003Coalescence-mBHI-p1_S831,11778,D_F11_e003Assembly_S359,103656,18501
199,E10-e003Coalescence-mGAM-p1_S832,9813,D_F11_e003Assembly_S359,103656,18501
200,D2-e003Coalescence-mGAM-p1_S723,8085,D_F11_e003Assembly_S359,103656,18501
201,E2-e003Coalescence-mGAM-p1_S784,10419,D_F11_e003Assembly_S359,103656,18501
202,G8-e003Coalescence-mGAM-p1_S818,12318,D_F11_e003Assembly_S359,103656,18501
203,D4-e003Coalescence-mGAM-p1_S739,6,D_F11_e003Assembly_S359,103656,18501
204,H5-e003Coalescence-mGAM-p1_S811,17,D_F11_e003Assembly_S359,103656,18501
205,D8-e003Coalescence-mGAM-p1_S755,9051,D_F11_e003Assembly_S359,103656,18501
206,D9-e003Coalescence-mGAM-p1_S763,32,D_F11_e003Assembly_S359,103656,18501
207,C9-e003Coalescence-mGAM-p1_S762,17911,D_F11_e003Assembly_S359,103656,18501
208,G11-e003Coalescence-mGAM-p1_S842,18176,D_F11_e003Assembly_S359,103656,18501
209,H11-e003Coalescence-mGAM-p1_S843,4,D_F11_e003Assembly_S359,103656,18501
210,B9-e003Coalescence-mBHI-p1_S757,437,D_F11_e003Assembly_S359,103656,18501
211,G10-e003Coalescence-mGAM-p1_S834,17822,D_F11_e003Assembly_S359,103656,18501
212,F10-e003Coalescence-mGAM-p1_S833,17627,D_F11_e003Assembly_S359,103656,18501
213,H2-e003Coalescence-mGAM-p1_S787,7670,D_F11_e003Assembly_S359,103656,18501
214,F9-e003Coalescence-mGAM-p1_S825,23,D_F11_e003Assembly_S359,103656,18501
215,A2-e003Coalescence-mGAM-p1_S720,7310,D_F11_e003Assembly_S359,103656,18501
216,E11-e003Coalescence-mBHI-p1_S836,2060,D_F11_e003Assembly_S359,103656,18501
217,H8-e003Coalescence-mGAM-p1_S819,9209,D_F11_e003Assembly_S359,103656,18501
218,D11-e003Coalescence-mGAM-p1_S779,4,D_F11_e003Assembly_S359,103656,18501
219,A10-e003Coalescence-mGAM-p1_S768,12512,D_F11_e003Assembly_S359,103656,18501
220,A9-e003Coalescence-mGAM-p1_S760,4734,D_F11_e003Assembly_S359,103656,18501
221,C10-e003Coalescence-mGAM-p1_S770,17897,D_F11_e003Assembly_S359,103656,18501
222,G9-e003Coalescence-mGAM-p1_S826,17995,D_F11_e003Assembly_S359,103656,18501
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,10332,D_F11_e003Assembly_S359,103656,18501
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,9559,D_F11_e003Assembly_S359,103656,18501
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,2,D_F11_e003Assembly_S359,103656,18501
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,10699,D_F11_e003Assembly_S359,103656,18501
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,65,D_F11_e003Assembly_S359,103656,18501
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,11113,D_F11_e003Assembly_S359,103656,18501
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,13950,D_F11_e003Assembly_S359,103656,18501
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,1,D_F11_e003Assembly_S359,103656,18501
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6463,D_F11_e003Assembly_S359,103656,18501
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,10062,D_F11_e003Assembly_S359,103656,18501
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,1,D_F11_e003Assembly_S359,103656,18501
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,9343,D_F11_e003Assembly_S359,103656,18501
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,9736,D_F11_e003Assembly_S359,103656,18501
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,3,D_F11_e003Assembly_S359,103656,18501
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,14,D_F11_e003Assembly_S359,103656,18501
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,2,D_F11_e003Assembly_S359,103656,18501
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,3,D_F11_e003Assembly_S359,103656,18501
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4,D_F11_e003Assembly_S359,103656,18501
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,9568,D_F11_e003Assembly_S359,103656,18501
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,17288,D_F11_e003Assembly_S359,103656,18501
243,B11-e003GlycerolRevival-mGAM-p2,7,D_F11_e003Assembly_S359,103656,18501
244,B8-e003GlycerolRevival-mGAM-p2,9130,D_F11_e003Assembly_S359,103656,18501
245,C9-e003GlycerolRevival-mGAM-p2,9971,D_F11_e003Assembly_S359,103656,18501
246,e003-inoculumn-fecal-AE,9598,D_F11_e003Assembly_S359,103656,18501
247,e003-inoculumn-fecal-inoculumn,9095,D_F11_e003Assembly_S359,103656,18501
248,Assembly-G9-C9-ACPP-mGAM-3_S700,8334,D_F11_e003Assembly_S359,103656,18501
249,Assembly-G4-B9-ACPP-mGAM-3_S695,7158,D_F11_e003Assembly_S359,103656,18501
250,Assembly-G5-C10-AE-mGAM-5_S696,18128,D_F11_e003Assembly_S359,103656,18501
251,C_B5_e003Assembly_6_S209,6210,D_F11_e003Assembly_S359,103656,18501
252,D_B5_e003Assembly_S305,5621,D_F11_e003Assembly_S359,103656,18501
253,D_B8_e003Assembly_S308,0,D_F11_e003Assembly_S359,103656,18501
254,D_F5_e003Assembly_S353,6261,D_F11_e003Assembly_S359,103656,18501
255,D_F6_e003Assembly_S354,8,D_F11_e003Assembly_S359,103656,18501
256,D_F9_e003Assembly_S357,9735,D_F11_e003Assembly_S359,103656,18501
257,D_F11_e003Assembly_S359,18501,D_F11_e003Assembly_S359,103656,18501
258,C_E2_e003Assembly_S242,7611,D_F11_e003Assembly_S359,103656,18501
259,C_E6_e003Assembly_S246,9863,D_F11_e003Assembly_S359,103656,18501
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,10563,D_F11_e003Assembly_S359,103656,18501
261,C_G6_e003Assembly_S270,12360,D_F11_e003Assembly_S359,103656,18501
262,C_H2_e003Assembly_S278,1,D_F11_e003Assembly_S359,103656,18501
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,2,D_F11_e003Assembly_S359,103656,18501
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,12,C_E2_e003Assembly_S242,103656,26488
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10,C_E2_e003Assembly_S242,103656,26488
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,986,C_E2_e003Assembly_S242,103656,26488
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,25116,C_E2_e003Assembly_S242,103656,26488
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,19201,C_E2_e003Assembly_S242,103656,26488
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,63,C_E2_e003Assembly_S242,103656,26488
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,14458,C_E2_e003Assembly_S242,103656,26488
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,25,C_E2_e003Assembly_S242,103656,26488
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,19275,C_E2_e003Assembly_S242,103656,26488
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,20166,C_E2_e003Assembly_S242,103656,26488
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,24185,C_E2_e003Assembly_S242,103656,26488
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,38,C_E2_e003Assembly_S242,103656,26488
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,21601,C_E2_e003Assembly_S242,103656,26488
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,5,C_E2_e003Assembly_S242,103656,26488
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,18318,C_E2_e003Assembly_S242,103656,26488
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,7010,C_E2_e003Assembly_S242,103656,26488
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,24126,C_E2_e003Assembly_S242,103656,26488
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4,C_E2_e003Assembly_S242,103656,26488
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3,C_E2_e003Assembly_S242,103656,26488
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,4,C_E2_e003Assembly_S242,103656,26488
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,69,C_E2_e003Assembly_S242,103656,26488
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,2,C_E2_e003Assembly_S242,103656,26488
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,3,C_E2_e003Assembly_S242,103656,26488
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,2,C_E2_e003Assembly_S242,103656,26488
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1023,C_E2_e003Assembly_S242,103656,26488
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4,C_E2_e003Assembly_S242,103656,26488
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,24765,C_E2_e003Assembly_S242,103656,26488
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,23,C_E2_e003Assembly_S242,103656,26488
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,152,C_E2_e003Assembly_S242,103656,26488
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,18444,C_E2_e003Assembly_S242,103656,26488
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,7,C_E2_e003Assembly_S242,103656,26488
