,index,shared,sample1,species_id,num_sites
129,D11-e003Coalescence-mGAM-p1_S779,155,D11-e003Coalescence-mBHI-p1_S775,103117,213
130,A8-e003Coalescence-mGAM-p1_S752,19,D11-e003Coalescence-mBHI-p1_S775,103117,213
131,A9-e003Coalescence-mGAM-p1_S760,27,D11-e003Coalescence-mBHI-p1_S775,103117,213
132,D11-e003Coalescence-mBHI-p1_S775,213,D11-e003Coalescence-mBHI-p1_S775,103117,213
133,A11-e003Coalescence-mBHI-p1_S772,115,D11-e003Coalescence-mBHI-p1_S775,103117,213
134,G9-e003Coalescence-mGAM-p1_S826,36,D11-e003Coalescence-mBHI-p1_S775,103117,213
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,19,D11-e003Coalescence-mBHI-p1_S775,103117,213
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,48,D11-e003Coalescence-mBHI-p1_S775,103117,213
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,161,D11-e003Coalescence-mBHI-p1_S775,103117,213
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,189,D11-e003Coalescence-mBHI-p1_S775,103117,213
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,153,D11-e003Coalescence-mBHI-p1_S775,103117,213
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,134,D11-e003Coalescence-mBHI-p1_S775,103117,213
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,148,D11-e003Coalescence-mBHI-p1_S775,103117,213
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,22,D11-e003Coalescence-mBHI-p1_S775,103117,213
143,B11-e003Assembly-mGAM-p5,167,D11-e003Coalescence-mBHI-p1_S775,103117,213
144,B11-e003GlycerolRevival-mGAM-p2,164,D11-e003Coalescence-mBHI-p1_S775,103117,213
145,B8-e003Assembly-mGAM-p5,15,D11-e003Coalescence-mBHI-p1_S775,103117,213
146,B8-e003GlycerolRevival-mGAM-p2,21,D11-e003Coalescence-mBHI-p1_S775,103117,213
147,C8-e003Assembly-mGAM-p3,11,D11-e003Coalescence-mBHI-p1_S775,103117,213
148,C_B1_e003Assembly_6_S205,17,D11-e003Coalescence-mBHI-p1_S775,103117,213
149,C_B9_e003Assembly_4_S213,18,D11-e003Coalescence-mBHI-p1_S775,103117,213
150,C_F8_e003Assembly_6_S260,97,D11-e003Coalescence-mBHI-p1_S775,103117,213
151,D_B4_e003Assembly_S304,55,D11-e003Coalescence-mBHI-p1_S775,103117,213
152,D_B8_e003Assembly_S308,142,D11-e003Coalescence-mBHI-p1_S775,103117,213
153,D_F6_e003Assembly_S354,51,D11-e003Coalescence-mBHI-p1_S775,103117,213
154,D_F7_e003Assembly_S355,48,D11-e003Coalescence-mBHI-p1_S775,103117,213
155,D_F8_e003Assembly_S356,109,D11-e003Coalescence-mBHI-p1_S775,103117,213
156,D_F9_e003Assembly_S357,9,D11-e003Coalescence-mBHI-p1_S775,103117,213
157,C_E2_e003Assembly_S242,7,D11-e003Coalescence-mBHI-p1_S775,103117,213
158,C_E6_e003Assembly_S246,21,D11-e003Coalescence-mBHI-p1_S775,103117,213
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,19,D11-e003Coalescence-mBHI-p1_S775,103117,213
160,C_H2_e003Assembly_S278,191,D11-e003Coalescence-mBHI-p1_S775,103117,213
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,98,A11-e003Coalescence-mBHI-p1_S772,103117,11749
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,124,A11-e003Coalescence-mBHI-p1_S772,103117,11749
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,10378,A11-e003Coalescence-mBHI-p1_S772,103117,11749
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,10226,A11-e003Coalescence-mBHI-p1_S772,103117,11749
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,10399,A11-e003Coalescence-mBHI-p1_S772,103117,11749
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,99,A11-e003Coalescence-mBHI-p1_S772,103117,11749
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,10082,A11-e003Coalescence-mBHI-p1_S772,103117,11749
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,98,A11-e003Coalescence-mBHI-p1_S772,103117,11749
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,111,A11-e003Coalescence-mBHI-p1_S772,103117,11749
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,101,A11-e003Coalescence-mBHI-p1_S772,103117,11749
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,123,A11-e003Coalescence-mBHI-p1_S772,103117,11749
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,118,A11-e003Coalescence-mBHI-p1_S772,103117,11749
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,112,A11-e003Coalescence-mBHI-p1_S772,103117,11749
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,114,A11-e003Coalescence-mBHI-p1_S772,103117,11749
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,10364,A11-e003Coalescence-mBHI-p1_S772,103117,11749
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,10490,A11-e003Coalescence-mBHI-p1_S772,103117,11749
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,10345,A11-e003Coalescence-mBHI-p1_S772,103117,11749
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,10788,A11-e003Coalescence-mBHI-p1_S772,103117,11749
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,100,A11-e003Coalescence-mBHI-p1_S772,103117,11749
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,93,A11-e003Coalescence-mBHI-p1_S772,103117,11749
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,11039,A11-e003Coalescence-mBHI-p1_S772,103117,11749
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,600,A11-e003Coalescence-mBHI-p1_S772,103117,11749
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,96,A11-e003Coalescence-mBHI-p1_S772,103117,11749
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,92,A11-e003Coalescence-mBHI-p1_S772,103117,11749
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,88,A11-e003Coalescence-mBHI-p1_S772,103117,11749
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,122,A11-e003Coalescence-mBHI-p1_S772,103117,11749
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,117,A11-e003Coalescence-mBHI-p1_S772,103117,11749
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,10586,A11-e003Coalescence-mBHI-p1_S772,103117,11749
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,96,A11-e003Coalescence-mBHI-p1_S772,103117,11749
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,91,A11-e003Coalescence-mBHI-p1_S772,103117,11749
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,84,A11-e003Coalescence-mBHI-p1_S772,103117,11749
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,100,A11-e003Coalescence-mBHI-p1_S772,103117,11749
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,120,A11-e003Coalescence-mBHI-p1_S772,103117,11749
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,117,A11-e003Coalescence-mBHI-p1_S772,103117,11749
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,116,A11-e003Coalescence-mBHI-p1_S772,103117,11749
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,119,A11-e003Coalescence-mBHI-p1_S772,103117,11749
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,115,A11-e003Coalescence-mBHI-p1_S772,103117,11749
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,10316,A11-e003Coalescence-mBHI-p1_S772,103117,11749
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,7545,A11-e003Coalescence-mBHI-p1_S772,103117,11749
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,10609,A11-e003Coalescence-mBHI-p1_S772,103117,11749
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,159,A11-e003Coalescence-mBHI-p1_S772,103117,11749
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,99,A11-e003Coalescence-mBHI-p1_S772,103117,11749
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,7895,A11-e003Coalescence-mBHI-p1_S772,103117,11749
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,98,A11-e003Coalescence-mBHI-p1_S772,103117,11749
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,98,A11-e003Coalescence-mBHI-p1_S772,103117,11749
48,C9-e003Coalescence-mGAM-p3,533,A11-e003Coalescence-mBHI-p1_S772,103117,11749
49,C11-e003Coalescence-mBHI-p3,116,A11-e003Coalescence-mBHI-p1_S772,103117,11749
50,D11-e003Coalescence-mBHI-p5,116,A11-e003Coalescence-mBHI-p1_S772,103117,11749
51,D10-e003Coalescence-mBHI-p3,120,A11-e003Coalescence-mBHI-p1_S772,103117,11749
52,B9-e003Coalescence-mGAM-p5,780,A11-e003Coalescence-mBHI-p1_S772,103117,11749
53,D11-e003Coalescence-mGAM-p5,79,A11-e003Coalescence-mBHI-p1_S772,103117,11749
54,B11-e003Coalescence-mGAM-p3,459,A11-e003Coalescence-mBHI-p1_S772,103117,11749
55,D9-e003Coalescence-mGAM-p7,178,A11-e003Coalescence-mBHI-p1_S772,103117,11749
56,D10-e003Coalescence-mBHI-p5,119,A11-e003Coalescence-mBHI-p1_S772,103117,11749
57,D10-e003Coalescence-mGAM-p5,95,A11-e003Coalescence-mBHI-p1_S772,103117,11749
58,A10-e003Coalescence-mGAM-p3,6089,A11-e003Coalescence-mBHI-p1_S772,103117,11749
59,C11-e003Coalescence-mGAM-p5,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
60,D10-e003Coalescence-mGAM-p7,90,A11-e003Coalescence-mBHI-p1_S772,103117,11749
61,C11-e003Coalescence-mGAM-p3,104,A11-e003Coalescence-mBHI-p1_S772,103117,11749
62,C11-e003Coalescence-mBHI-p5,84,A11-e003Coalescence-mBHI-p1_S772,103117,11749
63,D10-e003Coalescence-mGAM-p3,88,A11-e003Coalescence-mBHI-p1_S772,103117,11749
64,D11-e003Coalescence-mGAM-p7,110,A11-e003Coalescence-mBHI-p1_S772,103117,11749
65,C11-e003Coalescence-mGAM-p7,86,A11-e003Coalescence-mBHI-p1_S772,103117,11749
66,A11-e003Coalescence-mBHI-p3,7976,A11-e003Coalescence-mBHI-p1_S772,103117,11749
67,H111-e003Coalescence-mGAM-p7_S188,106,A11-e003Coalescence-mBHI-p1_S772,103117,11749
68,F100-e003Coalescence-mGAM-p7_S163,712,A11-e003Coalescence-mBHI-p1_S772,103117,11749
69,H111-e003Coalescence-mBHI-p3_S144,119,A11-e003Coalescence-mBHI-p1_S772,103117,11749
70,G111-e003Coalescence-mGAM-p5_S80,83,A11-e003Coalescence-mBHI-p1_S772,103117,11749
71,G111-e003Coalescence-mBHI-p5_S32,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
72,G8-e003Coalescence-mGAM-p3_S177,5539,A11-e003Coalescence-mBHI-p1_S772,103117,11749
73,G111-e003Coalescence-mGAM-p7_S176,58,A11-e003Coalescence-mBHI-p1_S772,103117,11749
74,H100-e003Coalescence-mGAM-p7_S187,95,A11-e003Coalescence-mBHI-p1_S772,103117,11749
75,E100-e003Coalescence-mGAM-p3_S155,5535,A11-e003Coalescence-mBHI-p1_S772,103117,11749
76,H100-e003Coalescence-mBHI-p5_S43,117,A11-e003Coalescence-mBHI-p1_S772,103117,11749
77,G8-e003Coalescence-mGAM-p5_S77,10296,A11-e003Coalescence-mBHI-p1_S772,103117,11749
78,H111-e003Coalescence-mGAM-p5_S92,95,A11-e003Coalescence-mBHI-p1_S772,103117,11749
79,H9-e003Coalescence-mGAM-p5_S90,89,A11-e003Coalescence-mBHI-p1_S772,103117,11749
80,G111-e003Coalescence-mGAM-p3_S180,102,A11-e003Coalescence-mBHI-p1_S772,103117,11749
81,F9-e003Coalescence-mGAM-p7_S162,556,A11-e003Coalescence-mBHI-p1_S772,103117,11749
82,H9-e003Coalescence-mGAM-p7_S186,102,A11-e003Coalescence-mBHI-p1_S772,103117,11749
83,G111-e003Coalescence-mBHI-p7_S128,94,A11-e003Coalescence-mBHI-p1_S772,103117,11749
84,H111-e003Coalescence-mBHI-p5_S44,117,A11-e003Coalescence-mBHI-p1_S772,103117,11749
85,H100-e003Coalescence-mGAM-p5_S91,98,A11-e003Coalescence-mBHI-p1_S772,103117,11749
86,H100-e003Coalescence-mBHI-p7_S139,97,A11-e003Coalescence-mBHI-p1_S772,103117,11749
87,G8-e003Coalescence-mGAM-p7_S173,9439,A11-e003Coalescence-mBHI-p1_S772,103117,11749
88,H111-e003Coalescence-mGAM-p3_S192,104,A11-e003Coalescence-mBHI-p1_S772,103117,11749
89,E8-e003Coalescence-mGAM-p7_S149,10455,A11-e003Coalescence-mBHI-p1_S772,103117,11749
90,G9-e003Coalescence-mGAM-p3_S178,448,A11-e003Coalescence-mBHI-p1_S772,103117,11749
91,A2-e003Coalescence-Inoculumn-mGAM,10550,A11-e003Coalescence-mBHI-p1_S772,103117,11749
92,B5-e003Coalescence-Inoculumn-mGAM,564,A11-e003Coalescence-mBHI-p1_S772,103117,11749
93,D5-e003Coalescence-Inoculumn-mGAM,108,A11-e003Coalescence-mBHI-p1_S772,103117,11749
94,B2-e003Coalescence-Inoculumn-mGAM,10505,A11-e003Coalescence-mBHI-p1_S772,103117,11749
95,A3-e003Coalescence-Inoculumn-mGAM,10376,A11-e003Coalescence-mBHI-p1_S772,103117,11749
96,B3-e003Coalescence-Inoculumn-mGAM,720,A11-e003Coalescence-mBHI-p1_S772,103117,11749
97,B4-e003Coalescence-Inoculumn-mGAM,703,A11-e003Coalescence-mBHI-p1_S772,103117,11749
98,A5-e003Coalescence-Inoculumn-mGAM,10682,A11-e003Coalescence-mBHI-p1_S772,103117,11749
99,D2-e003Coalescence-Inoculumn-mGAM,10544,A11-e003Coalescence-mBHI-p1_S772,103117,11749
100,C5-e003Coalescence-Inoculumn-mGAM,132,A11-e003Coalescence-mBHI-p1_S772,103117,11749
101,A4-e003Coalescence-Inoculumn-mGAM,10378,A11-e003Coalescence-mBHI-p1_S772,103117,11749
102,D10-e003Coalescence-mGAM-p1_S771,109,A11-e003Coalescence-mBHI-p1_S772,103117,11749
103,G11-e003Coalescence-mBHI-p1_S838,96,A11-e003Coalescence-mBHI-p1_S772,103117,11749
104,E11-e003Coalescence-mGAM-p1_S840,10457,A11-e003Coalescence-mBHI-p1_S772,103117,11749
105,B9-e003Coalescence-mGAM-p1_S761,687,A11-e003Coalescence-mBHI-p1_S772,103117,11749
106,H10-e003Coalescence-mGAM-p1_S835,116,A11-e003Coalescence-mBHI-p1_S772,103117,11749
107,F8-e003Coalescence-mGAM-p1_S817,9085,A11-e003Coalescence-mBHI-p1_S772,103117,11749
108,H9-e003Coalescence-mGAM-p1_S827,654,A11-e003Coalescence-mBHI-p1_S772,103117,11749
109,C11-e003Coalescence-mBHI-p1_S774,70,A11-e003Coalescence-mBHI-p1_S772,103117,11749
110,H10-e003Coalescence-mBHI-p1_S831,110,A11-e003Coalescence-mBHI-p1_S772,103117,11749
111,B8-e003Coalescence-mGAM-p1_S753,8173,A11-e003Coalescence-mBHI-p1_S772,103117,11749
112,H8-e003Coalescence-mBHI-p1_S815,9069,A11-e003Coalescence-mBHI-p1_S772,103117,11749
113,G8-e003Coalescence-mGAM-p1_S818,9426,A11-e003Coalescence-mBHI-p1_S772,103117,11749
114,F11-e003Coalescence-mGAM-p1_S841,358,A11-e003Coalescence-mBHI-p1_S772,103117,11749
115,D8-e003Coalescence-mGAM-p1_S755,10094,A11-e003Coalescence-mBHI-p1_S772,103117,11749
116,D9-e003Coalescence-mGAM-p1_S763,587,A11-e003Coalescence-mBHI-p1_S772,103117,11749
117,C9-e003Coalescence-mGAM-p1_S762,554,A11-e003Coalescence-mBHI-p1_S772,103117,11749
118,A9-e003Coalescence-mBHI-p1_S756,7298,A11-e003Coalescence-mBHI-p1_S772,103117,11749
119,G11-e003Coalescence-mGAM-p1_S842,114,A11-e003Coalescence-mBHI-p1_S772,103117,11749
120,H11-e003Coalescence-mGAM-p1_S843,121,A11-e003Coalescence-mBHI-p1_S772,103117,11749
121,A11-e003Coalescence-mGAM-p1_S776,5936,A11-e003Coalescence-mBHI-p1_S772,103117,11749
122,H11-e003Coalescence-mBHI-p1_S839,111,A11-e003Coalescence-mBHI-p1_S772,103117,11749
123,B9-e003Coalescence-mBHI-p1_S757,710,A11-e003Coalescence-mBHI-p1_S772,103117,11749
124,F10-e003Coalescence-mGAM-p1_S833,431,A11-e003Coalescence-mBHI-p1_S772,103117,11749
125,E9-e003Coalescence-mGAM-p1_S824,9390,A11-e003Coalescence-mBHI-p1_S772,103117,11749
126,F9-e003Coalescence-mGAM-p1_S825,672,A11-e003Coalescence-mBHI-p1_S772,103117,11749
127,E11-e003Coalescence-mBHI-p1_S836,10561,A11-e003Coalescence-mBHI-p1_S772,103117,11749
128,H8-e003Coalescence-mGAM-p1_S819,10350,A11-e003Coalescence-mBHI-p1_S772,103117,11749
129,D11-e003Coalescence-mGAM-p1_S779,108,A11-e003Coalescence-mBHI-p1_S772,103117,11749
130,A8-e003Coalescence-mGAM-p1_S752,10278,A11-e003Coalescence-mBHI-p1_S772,103117,11749
131,A9-e003Coalescence-mGAM-p1_S760,10321,A11-e003Coalescence-mBHI-p1_S772,103117,11749
132,D11-e003Coalescence-mBHI-p1_S775,115,A11-e003Coalescence-mBHI-p1_S772,103117,11749
133,A11-e003Coalescence-mBHI-p1_S772,11749,A11-e003Coalescence-mBHI-p1_S772,103117,11749
134,G9-e003Coalescence-mGAM-p1_S826,595,A11-e003Coalescence-mBHI-p1_S772,103117,11749
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,10438,A11-e003Coalescence-mBHI-p1_S772,103117,11749
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,751,A11-e003Coalescence-mBHI-p1_S772,103117,11749
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,112,A11-e003Coalescence-mBHI-p1_S772,103117,11749
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,121,A11-e003Coalescence-mBHI-p1_S772,103117,11749
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,6935,A11-e003Coalescence-mBHI-p1_S772,103117,11749
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,90,A11-e003Coalescence-mBHI-p1_S772,103117,11749
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1185,A11-e003Coalescence-mBHI-p1_S772,103117,11749
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,9721,A11-e003Coalescence-mBHI-p1_S772,103117,11749
143,B11-e003Assembly-mGAM-p5,121,A11-e003Coalescence-mBHI-p1_S772,103117,11749
144,B11-e003GlycerolRevival-mGAM-p2,111,A11-e003Coalescence-mBHI-p1_S772,103117,11749
145,B8-e003Assembly-mGAM-p5,8354,A11-e003Coalescence-mBHI-p1_S772,103117,11749
146,B8-e003GlycerolRevival-mGAM-p2,10238,A11-e003Coalescence-mBHI-p1_S772,103117,11749
147,C8-e003Assembly-mGAM-p3,8841,A11-e003Coalescence-mBHI-p1_S772,103117,11749
148,C_B1_e003Assembly_6_S205,10460,A11-e003Coalescence-mBHI-p1_S772,103117,11749
149,C_B9_e003Assembly_4_S213,10179,A11-e003Coalescence-mBHI-p1_S772,103117,11749
150,C_F8_e003Assembly_6_S260,621,A11-e003Coalescence-mBHI-p1_S772,103117,11749
151,D_B4_e003Assembly_S304,390,A11-e003Coalescence-mBHI-p1_S772,103117,11749
152,D_B8_e003Assembly_S308,95,A11-e003Coalescence-mBHI-p1_S772,103117,11749
153,D_F6_e003Assembly_S354,719,A11-e003Coalescence-mBHI-p1_S772,103117,11749
154,D_F7_e003Assembly_S355,4904,A11-e003Coalescence-mBHI-p1_S772,103117,11749
155,D_F8_e003Assembly_S356,693,A11-e003Coalescence-mBHI-p1_S772,103117,11749
156,D_F9_e003Assembly_S357,7729,A11-e003Coalescence-mBHI-p1_S772,103117,11749
157,C_E2_e003Assembly_S242,8324,A11-e003Coalescence-mBHI-p1_S772,103117,11749
158,C_E6_e003Assembly_S246,10189,A11-e003Coalescence-mBHI-p1_S772,103117,11749
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,10121,A11-e003Coalescence-mBHI-p1_S772,103117,11749
160,C_H2_e003Assembly_S278,138,A11-e003Coalescence-mBHI-p1_S772,103117,11749
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,27,G9-e003Coalescence-mGAM-p1_S826,103117,2440
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,47,G9-e003Coalescence-mGAM-p1_S826,103117,2440
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,707,G9-e003Coalescence-mGAM-p1_S826,103117,2440
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,708,G9-e003Coalescence-mGAM-p1_S826,103117,2440
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,704,G9-e003Coalescence-mGAM-p1_S826,103117,2440
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,31,G9-e003Coalescence-mGAM-p1_S826,103117,2440
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,680,G9-e003Coalescence-mGAM-p1_S826,103117,2440
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,27,G9-e003Coalescence-mGAM-p1_S826,103117,2440
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,36,G9-e003Coalescence-mGAM-p1_S826,103117,2440
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,32,G9-e003Coalescence-mGAM-p1_S826,103117,2440
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,45,G9-e003Coalescence-mGAM-p1_S826,103117,2440
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,49,G9-e003Coalescence-mGAM-p1_S826,103117,2440
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,40,G9-e003Coalescence-mGAM-p1_S826,103117,2440
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,41,G9-e003Coalescence-mGAM-p1_S826,103117,2440
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,697,G9-e003Coalescence-mGAM-p1_S826,103117,2440
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,812,G9-e003Coalescence-mGAM-p1_S826,103117,2440
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,697,G9-e003Coalescence-mGAM-p1_S826,103117,2440
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,753,G9-e003Coalescence-mGAM-p1_S826,103117,2440
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,19,G9-e003Coalescence-mGAM-p1_S826,103117,2440
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,20,G9-e003Coalescence-mGAM-p1_S826,103117,2440
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,766,G9-e003Coalescence-mGAM-p1_S826,103117,2440
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,1294,G9-e003Coalescence-mGAM-p1_S826,103117,2440
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,31,G9-e003Coalescence-mGAM-p1_S826,103117,2440
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,23,G9-e003Coalescence-mGAM-p1_S826,103117,2440
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,24,G9-e003Coalescence-mGAM-p1_S826,103117,2440
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,20,G9-e003Coalescence-mGAM-p1_S826,103117,2440
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,45,G9-e003Coalescence-mGAM-p1_S826,103117,2440
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,46,G9-e003Coalescence-mGAM-p1_S826,103117,2440
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,720,G9-e003Coalescence-mGAM-p1_S826,103117,2440
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,20,G9-e003Coalescence-mGAM-p1_S826,103117,2440
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,19,G9-e003Coalescence-mGAM-p1_S826,103117,2440
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,22,G9-e003Coalescence-mGAM-p1_S826,103117,2440
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,25,G9-e003Coalescence-mGAM-p1_S826,103117,2440
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,45,G9-e003Coalescence-mGAM-p1_S826,103117,2440
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,40,G9-e003Coalescence-mGAM-p1_S826,103117,2440
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,25,G9-e003Coalescence-mGAM-p1_S826,103117,2440
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,47,G9-e003Coalescence-mGAM-p1_S826,103117,2440
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,45,G9-e003Coalescence-mGAM-p1_S826,103117,2440
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,45,G9-e003Coalescence-mGAM-p1_S826,103117,2440
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,701,G9-e003Coalescence-mGAM-p1_S826,103117,2440
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,517,G9-e003Coalescence-mGAM-p1_S826,103117,2440
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,720,G9-e003Coalescence-mGAM-p1_S826,103117,2440
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,38,G9-e003Coalescence-mGAM-p1_S826,103117,2440
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,21,G9-e003Coalescence-mGAM-p1_S826,103117,2440
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,540,G9-e003Coalescence-mGAM-p1_S826,103117,2440
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,22,G9-e003Coalescence-mGAM-p1_S826,103117,2440
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,27,G9-e003Coalescence-mGAM-p1_S826,103117,2440
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,21,G9-e003Coalescence-mGAM-p1_S826,103117,2440
48,C9-e003Coalescence-mGAM-p3,1466,G9-e003Coalescence-mGAM-p1_S826,103117,2440
49,C11-e003Coalescence-mBHI-p3,41,G9-e003Coalescence-mGAM-p1_S826,103117,2440
50,D11-e003Coalescence-mBHI-p5,48,G9-e003Coalescence-mGAM-p1_S826,103117,2440
51,D10-e003Coalescence-mBHI-p3,47,G9-e003Coalescence-mGAM-p1_S826,103117,2440
52,B9-e003Coalescence-mGAM-p5,2093,G9-e003Coalescence-mGAM-p1_S826,103117,2440
